Time,Open,High,Low,Close,Volume
2020-08-23T05:00:00+03:00,22.11000000,22.17960000,22.00000000,22.08970000,98875.13000000
2020-08-23T06:00:00+03:00,22.09030000,22.09380000,21.93000000,22.00310000,92936.14000000
2020-08-23T07:00:00+03:00,22.01200000,22.09880000,21.97500000,22.04170000,79527.54000000
2020-08-23T08:00:00+03:00,22.04860000,22.05060000,21.82400000,21.88350000,55327.93000000
2020-08-23T09:00:00+03:00,21.88380000,22.03060000,21.86490000,21.97990000,75067.50000000
2020-08-23T10:00:00+03:00,21.98820000,22.02330000,21.95140000,22.00140000,27091.53000000
2020-08-23T11:00:00+03:00,21.99370000,22.01890000,21.28410000,21.74820000,241959.67000000
2020-08-23T12:00:00+03:00,21.74740000,21.90790000,21.66660000,21.84810000,77707.20000000
2020-08-23T13:00:00+03:00,21.84570000,21.84670000,21.54650000,21.59220000,74076.01000000
2020-08-23T14:00:00+03:00,21.59530000,21.70510000,21.54460000,21.55830000,41643.63000000
2020-08-23T15:00:00+03:00,21.55920000,21.73860000,21.54470000,21.72750000,33471.44000000
2020-08-23T16:00:00+03:00,21.72750000,21.89000000,21.64110000,21.81620000,97885.96000000
2020-08-23T17:00:00+03:00,21.81990000,21.82660000,21.73890000,21.79500000,29225.56000000
2020-08-23T18:00:00+03:00,21.79910000,21.86670000,21.70300000,21.81000000,75362.69000000
2020-08-23T19:00:00+03:00,21.81000000,21.87750000,21.77840000,21.83170000,41798.15000000
2020-08-23T20:00:00+03:00,21.83160000,21.87880000,21.78880000,21.82040000,25458.67000000
2020-08-23T21:00:00+03:00,21.82090000,21.90370000,21.80110000,21.81310000,36137.99000000
2020-08-23T22:00:00+03:00,21.81310000,21.91460000,21.79020000,21.91360000,34502.00000000
2020-08-23T23:00:00+03:00,21.91360000,21.94230000,21.87760000,21.88970000,28895.38000000
2020-08-24T00:00:00+03:00,21.89030000,21.99990000,21.80720000,21.91500000,55557.27000000
2020-08-24T01:00:00+03:00,21.91500000,21.92680000,21.73520000,21.78640000,33806.77000000
2020-08-24T02:00:00+03:00,21.78780000,21.90680000,21.77060000,21.85550000,76693.18000000
2020-08-24T03:00:00+03:00,21.85750000,21.94890000,21.66550000,21.89980000,90897.87000000
2020-08-24T04:00:00+03:00,21.89970000,21.98000000,21.82220000,21.94170000,88878.70000000
2020-08-24T05:00:00+03:00,21.94270000,22.09790000,21.94270000,22.07920000,121978.58000000
2020-08-24T06:00:00+03:00,22.07920000,22.31530000,22.06780000,22.21110000,125631.23000000
2020-08-24T07:00:00+03:00,22.21500000,22.23800000,22.14270000,22.21600000,69295.33000000
2020-08-24T08:00:00+03:00,22.21600000,22.29050000,22.19060000,22.19980000,70667.23000000
2020-08-24T09:00:00+03:00,22.20470000,22.47710000,22.13860000,22.42750000,133235.91000000
2020-08-24T10:00:00+03:00,22.42580000,22.53910000,22.38440000,22.51670000,92908.03000000
2020-08-24T11:00:00+03:00,22.51850000,22.55550000,22.45900000,22.47580000,59120.66000000
2020-08-24T12:00:00+03:00,22.47590000,22.66000000,22.37970000,22.63170000,75418.11000000
2020-08-24T13:00:00+03:00,22.62870000,22.81600000,22.57520000,22.81120000,182058.82000000
2020-08-24T14:00:00+03:00,22.80470000,22.97460000,22.72390000,22.75560000,132273.20000000
2020-08-24T15:00:00+03:00,22.75600000,22.86800000,22.65360000,22.70810000,79133.69000000
2020-08-24T16:00:00+03:00,22.70830000,22.76990000,22.62780000,22.68060000,41730.68000000
2020-08-24T17:00:00+03:00,22.68060000,22.71000000,22.45880000,22.45880000,88854.21000000
2020-08-24T18:00:00+03:00,22.45850000,22.54430000,22.43380000,22.54150000,68706.86000000
2020-08-24T19:00:00+03:00,22.54160000,22.68000000,22.48800000,22.53690000,64332.87000000
2020-08-24T20:00:00+03:00,22.53920000,22.54830000,22.40880000,22.49790000,41765.73000000
2020-08-24T21:00:00+03:00,22.49790000,22.50520000,22.35600000,22.46560000,42721.26000000
2020-08-24T22:00:00+03:00,22.46950000,22.49940000,22.31370000,22.48090000,42070.08000000
2020-08-24T23:00:00+03:00,22.48090000,22.48630000,22.35530000,22.39260000,20570.54000000
2020-08-25T00:00:00+03:00,22.39210000,22.50000000,22.32520000,22.40950000,33019.19000000
2020-08-25T01:00:00+03:00,22.40680000,22.47290000,22.35160000,22.42390000,30570.73000000
2020-08-25T02:00:00+03:00,22.42770000,22.62180000,22.40090000,22.59530000,81904.53000000
2020-08-25T03:00:00+03:00,22.60160000,22.64150000,22.43330000,22.44820000,81946.67000000
2020-08-25T04:00:00+03:00,22.45600000,22.55600000,22.39420000,22.50270000,63307.20000000
2020-08-25T05:00:00+03:00,22.50220000,22.54170000,22.18250000,22.22480000,146538.73000000
2020-08-25T06:00:00+03:00,22.22480000,22.32970000,22.16300000,22.24210000,88145.92000000
2020-08-25T07:00:00+03:00,22.24400000,22.37490000,22.17650000,22.34470000,82215.25000000
2020-08-25T08:00:00+03:00,22.34150000,22.39030000,22.24650000,22.26910000,57244.81000000
2020-08-25T09:00:00+03:00,22.26920000,22.26920000,22.08350000,22.12840000,92276.66000000
2020-08-25T10:00:00+03:00,22.12870000,22.21710000,22.01000000,22.13550000,107006.38000000
2020-08-25T11:00:00+03:00,22.13560000,22.21360000,21.96190000,22.20000000,78080.86000000
2020-08-25T12:00:00+03:00,22.20460000,22.30000000,22.16630000,22.29170000,47705.53000000
2020-08-25T13:00:00+03:00,22.29900000,22.48680000,22.19450000,22.44230000,53747.27000000
2020-08-25T14:00:00+03:00,22.44230000,22.49780000,22.34240000,22.40050000,42873.32000000
2020-08-25T15:00:00+03:00,22.40810000,22.41930000,22.07460000,22.14270000,116176.98000000
2020-08-25T16:00:00+03:00,22.14190000,22.23030000,21.90110000,22.00700000,141805.94000000
2020-08-25T17:00:00+03:00,22.00710000,22.01220000,21.68030000,21.78470000,139743.89000000
2020-08-25T18:00:00+03:00,21.78460000,21.81440000,21.52000000,21.69490000,125209.11000000
2020-08-25T19:00:00+03:00,21.69920000,21.75950000,21.07340000,21.16140000,172981.48000000
2020-08-25T20:00:00+03:00,21.16110000,21.33330000,21.00500000,21.16540000,193714.83000000
2020-08-25T21:00:00+03:00,21.16960000,21.38780000,20.98050000,21.31890000,175847.25000000
2020-08-25T22:00:00+03:00,21.32350000,21.40820000,21.21650000,21.27900000,68856.42000000
2020-08-25T23:00:00+03:00,21.27710000,21.35680000,21.09100000,21.11310000,59814.46000000
2020-08-26T00:00:00+03:00,21.12050000,21.42850000,21.11660000,21.30880000,51720.50000000
2020-08-26T01:00:00+03:00,21.30920000,21.49800000,21.29190000,21.42460000,41746.82000000
2020-08-26T02:00:00+03:00,21.42250000,21.49150000,21.38080000,21.38820000,42574.60000000
2020-08-26T03:00:00+03:00,21.38810000,21.45630000,21.26510000,21.42490000,112360.31000000
2020-08-26T04:00:00+03:00,21.42380000,21.86960000,21.41640000,21.84050000,183074.10000000
2020-08-26T05:00:00+03:00,21.84490000,22.18120000,21.84490000,22.04470000,201183.96000000
2020-08-26T06:00:00+03:00,22.04470000,22.08670000,21.86510000,21.93640000,107845.34000000
2020-08-26T07:00:00+03:00,21.94020000,22.25560000,21.91860000,22.11060000,124024.39000000
2020-08-26T08:00:00+03:00,22.11130000,22.44000000,22.10860000,22.26250000,158778.53000000
2020-08-26T09:00:00+03:00,22.26540000,22.31000000,22.01300000,22.02450000,91707.00000000
2020-08-26T10:00:00+03:00,22.02710000,22.12290000,21.93910000,22.03170000,72143.86000000
2020-08-26T11:00:00+03:00,22.03950000,22.16460000,21.97450000,22.05940000,83191.56000000
2020-08-26T12:00:00+03:00,22.06000000,22.23820000,22.01000000,22.14010000,62829.43000000
2020-08-26T13:00:00+03:00,22.14440000,22.46610000,22.13810000,22.33320000,95259.59000000
2020-08-26T14:00:00+03:00,22.33490000,22.42840000,22.14890000,22.22200000,83513.34000000
2020-08-26T15:00:00+03:00,22.22140000,22.36470000,21.89330000,21.96730000,116129.26000000
2020-08-26T16:00:00+03:00,21.96620000,22.10360000,21.70500000,22.04170000,99905.50000000
2020-08-26T17:00:00+03:00,22.05660000,22.23280000,22.02750000,22.18710000,126725.51000000
2020-08-26T18:00:00+03:00,22.18770000,22.33830000,22.15560000,22.30010000,71998.11000000
2020-08-26T19:00:00+03:00,22.29930000,22.40000000,22.18130000,22.21140000,105827.23000000
2020-08-26T20:00:00+03:00,22.21770000,22.47400000,22.16210000,22.41510000,88689.06000000
2020-08-26T21:00:00+03:00,22.41540000,22.47430000,22.30510000,22.37280000,75987.47000000
2020-08-26T22:00:00+03:00,22.37410000,22.41110000,22.31950000,22.38410000,60348.14000000
2020-08-26T23:00:00+03:00,22.38510000,22.41110000,22.27670000,22.38160000,61323.49000000
2020-08-27T00:00:00+03:00,22.38450000,22.40000000,22.26790000,22.34540000,86123.17000000
2020-08-27T01:00:00+03:00,22.34540000,22.34760000,22.20510000,22.27290000,104167.13000000
2020-08-27T02:00:00+03:00,22.27390000,22.43000000,22.17420000,22.19990000,127027.43000000
2020-08-27T03:00:00+03:00,22.20050000,22.36580000,22.17660000,22.31760000,87158.40000000
2020-08-27T04:00:00+03:00,22.31860000,22.32910000,22.14300000,22.17120000,119772.38000000
2020-08-27T05:00:00+03:00,22.16900000,22.26320000,22.09010000,22.12750000,129740.86000000
2020-08-27T06:00:00+03:00,22.12450000,22.33320000,22.10110000,22.29200000,95048.00000000
2020-08-27T07:00:00+03:00,22.28960000,22.38880000,22.17780000,22.19480000,78571.53000000
2020-08-27T08:00:00+03:00,22.19640000,22.28260000,22.07000000,22.11160000,74301.36000000
2020-08-27T09:00:00+03:00,22.12370000,22.24160000,22.07320000,22.16170000,88873.20000000
2020-08-27T10:00:00+03:00,22.16970000,22.35450000,22.12550000,22.35450000,72089.43000000
2020-08-27T11:00:00+03:00,22.35450000,22.63360000,22.26710000,22.54100000,139015.32000000
2020-08-27T12:00:00+03:00,22.54730000,22.90000000,22.54160000,22.87370000,205783.49000000
2020-08-27T13:00:00+03:00,22.87400000,22.89900000,22.65750000,22.76590000,137846.32000000
2020-08-27T14:00:00+03:00,22.76590000,22.81530000,22.41400000,22.44290000,146119.10000000
2020-08-27T15:00:00+03:00,22.44640000,22.60000000,22.32070000,22.53350000,127061.49000000
2020-08-27T16:00:00+03:00,22.53970000,22.94870000,22.48830000,22.67100000,197722.74000000
2020-08-27T17:00:00+03:00,22.67020000,22.71690000,22.28970000,22.43090000,158281.88000000
2020-08-27T18:00:00+03:00,22.43090000,22.63120000,22.40110000,22.55460000,90163.93000000
2020-08-27T19:00:00+03:00,22.55470000,22.76380000,22.25000000,22.30000000,140384.41000000
2020-08-27T20:00:00+03:00,22.30000000,22.30000000,21.80640000,22.02600000,242580.58000000
2020-08-27T21:00:00+03:00,22.02600000,22.25040000,21.97280000,22.20160000,78800.75000000
2020-08-27T22:00:00+03:00,22.20200000,22.29380000,22.11740000,22.22150000,41075.19000000
2020-08-27T23:00:00+03:00,22.22150000,22.53460000,22.17990000,22.35520000,85106.39000000
2020-08-28T00:00:00+03:00,22.35510000,22.54160000,22.32510000,22.54160000,62363.41000000
2020-08-28T01:00:00+03:00,22.54220000,22.64410000,22.48430000,22.52060000,74996.57000000
2020-08-28T02:00:00+03:00,22.52960000,23.15070000,22.52960000,23.11270000,254888.16000000
2020-08-28T03:00:00+03:00,23.11270000,23.22210000,22.85000000,23.21270000,211732.20000000
2020-08-28T04:00:00+03:00,23.22050000,23.36340000,23.18260000,23.28440000,250279.59000000
2020-08-28T05:00:00+03:00,23.28640000,23.58460000,23.28390000,23.49600000,235958.89000000
2020-08-28T06:00:00+03:00,23.49590000,23.51830000,23.30000000,23.36500000,110853.42000000
2020-08-28T07:00:00+03:00,23.35670000,23.40460000,23.22360000,23.33690000,115312.03000000
2020-08-28T08:00:00+03:00,23.33690000,23.34140000,23.13110000,23.21090000,97731.41000000
2020-08-28T09:00:00+03:00,23.21080000,23.25790000,22.97640000,23.01500000,276817.25000000
2020-08-28T10:00:00+03:00,23.01290000,23.04340000,22.87210000,22.92760000,78246.14000000
2020-08-28T11:00:00+03:00,22.92700000,23.03690000,22.86040000,22.95450000,92232.05000000
2020-08-28T12:00:00+03:00,22.95450000,23.21460000,22.94300000,23.02980000,76959.96000000
2020-08-28T13:00:00+03:00,23.02980000,23.04960000,22.78940000,22.81360000,114147.39000000
2020-08-28T14:00:00+03:00,22.81360000,22.89280000,22.75740000,22.81300000,107664.79000000
2020-08-28T15:00:00+03:00,22.82080000,22.87250000,22.63370000,22.68110000,91621.16000000
2020-08-28T16:00:00+03:00,22.68070000,22.91000000,22.67140000,22.84110000,80141.85000000
2020-08-28T17:00:00+03:00,22.83780000,22.87580000,22.61580000,22.72970000,82131.94000000
2020-08-28T18:00:00+03:00,22.73620000,23.10140000,22.73070000,22.96780000,167761.58000000
2020-08-28T19:00:00+03:00,22.97190000,23.13200000,22.90270000,23.11320000,69145.13000000
2020-08-28T20:00:00+03:00,23.11330000,23.17210000,22.95080000,23.04450000,69824.08000000
2020-08-28T21:00:00+03:00,23.04430000,23.07160000,22.92930000,22.96250000,42816.33000000
2020-08-28T22:00:00+03:00,22.96390000,23.05220000,22.89530000,22.91660000,32059.84000000
2020-08-28T23:00:00+03:00,22.91620000,22.94840000,22.80930000,22.89550000,34858.43000000
2020-08-29T00:00:00+03:00,22.89830000,23.04700000,22.80000000,22.92130000,47769.75000000
2020-08-29T01:00:00+03:00,22.92140000,22.94420000,22.79040000,22.85770000,26154.50000000
2020-08-29T02:00:00+03:00,22.85760000,23.11410000,22.82940000,23.08110000,33226.04000000
2020-08-29T03:00:00+03:00,23.07830000,23.10460000,22.91520000,22.94480000,67206.43000000
2020-08-29T04:00:00+03:00,22.94640000,22.96160000,22.84000000,22.89230000,63268.46000000
2020-08-29T05:00:00+03:00,22.89220000,22.89270000,22.74160000,22.74940000,69484.22000000
2020-08-29T06:00:00+03:00,22.74890000,23.00000000,22.74790000,22.97730000,91275.20000000
2020-08-29T07:00:00+03:00,22.97510000,23.15780000,22.97210000,23.14380000,62625.03000000
2020-08-29T08:00:00+03:00,23.14170000,23.26530000,23.04110000,23.25780000,89487.36000000
2020-08-29T09:00:00+03:00,23.25780000,23.39380000,23.17780000,23.37360000,109956.49000000
2020-08-29T10:00:00+03:00,23.37570000,23.40000000,23.27260000,23.33190000,79705.95000000
2020-08-29T11:00:00+03:00,23.34010000,23.50000000,23.28270000,23.44800000,89970.63000000
2020-08-29T12:00:00+03:00,23.44800000,23.46380000,23.22840000,23.23910000,66324.21000000
2020-08-29T13:00:00+03:00,23.23910000,23.27680000,23.02470000,23.08430000,69620.20000000
2020-08-29T14:00:00+03:00,23.08420000,23.16390000,23.01270000,23.12320000,38044.89000000
2020-08-29T15:00:00+03:00,23.12320000,23.24000000,23.01450000,23.06110000,40512.81000000
2020-08-29T16:00:00+03:00,23.06120000,23.20300000,23.01890000,23.03780000,53966.36000000
2020-08-29T17:00:00+03:00,23.03200000,23.25750000,23.02000000,23.17510000,70899.66000000
2020-08-29T18:00:00+03:00,23.17660000,23.30000000,23.10780000,23.18480000,97067.25000000
2020-08-29T19:00:00+03:00,23.18540000,23.41250000,23.13020000,23.33580000,70938.15000000
2020-08-29T20:00:00+03:00,23.33540000,23.49000000,23.28700000,23.36950000,76995.52000000
2020-08-29T21:00:00+03:00,23.36960000,23.49000000,23.35350000,23.42900000,55944.54000000
2020-08-29T22:00:00+03:00,23.42890000,23.45770000,23.20000000,23.29170000,83989.04000000
2020-08-29T23:00:00+03:00,23.29460000,23.34430000,23.23250000,23.32120000,33065.81000000
2020-08-30T00:00:00+03:00,23.32130000,23.35680000,23.13960000,23.15870000,74404.95000000
2020-08-30T01:00:00+03:00,23.16610000,23.22510000,23.10280000,23.19910000,179861.47000000
2020-08-30T02:00:00+03:00,23.20030000,23.23370000,22.90000000,22.93980000,119871.09000000
2020-08-30T03:00:00+03:00,22.94410000,23.10880000,22.90000000,23.07060000,88916.39000000
2020-08-30T04:00:00+03:00,23.07430000,23.21300000,23.03800000,23.13840000,111105.83000000
2020-08-30T05:00:00+03:00,23.13830000,23.14450000,22.95000000,23.01460000,109644.48000000
2020-08-30T06:00:00+03:00,23.01460000,23.14190000,23.00610000,23.11960000,61959.97000000
2020-08-30T07:00:00+03:00,23.11840000,23.12910000,22.97750000,22.99170000,74738.77000000
2020-08-30T08:00:00+03:00,22.99110000,23.04310000,22.90050000,22.95850000,51079.86000000
2020-08-30T09:00:00+03:00,22.95850000,23.02080000,22.91000000,22.92360000,55943.75000000
2020-08-30T10:00:00+03:00,22.92370000,23.08320000,22.92370000,23.08060000,73889.38000000
2020-08-30T11:00:00+03:00,23.08320000,23.15930000,22.97110000,22.98470000,75123.53000000
2020-08-30T12:00:00+03:00,22.98570000,23.10620000,22.96390000,23.08810000,31798.61000000
2020-08-30T13:00:00+03:00,23.09100000,23.12000000,23.01620000,23.01840000,32320.65000000
2020-08-30T14:00:00+03:00,23.01890000,23.21000000,23.00750000,23.11680000,45601.16000000
2020-08-30T15:00:00+03:00,23.11580000,23.18500000,23.02900000,23.18230000,64761.31000000
2020-08-30T16:00:00+03:00,23.18230000,23.25630000,23.12880000,23.18850000,89462.05000000
2020-08-30T17:00:00+03:00,23.18740000,23.49600000,23.15190000,23.48060000,117117.91000000
2020-08-30T18:00:00+03:00,23.48150000,23.55230000,23.27760000,23.33840000,154598.90000000
2020-08-30T19:00:00+03:00,23.34000000,23.67400000,23.27080000,23.64100000,116227.65000000
2020-08-30T20:00:00+03:00,23.64100000,23.81000000,23.60000000,23.75130000,132561.99000000
2020-08-30T21:00:00+03:00,23.75200000,23.83000000,23.61720000,23.68540000,80255.56000000
2020-08-30T22:00:00+03:00,23.68540000,23.80490000,23.66250000,23.72470000,42722.68000000
2020-08-30T23:00:00+03:00,23.72760000,23.76960000,23.52410000,23.61000000,52022.05000000
2020-08-31T00:00:00+03:00,23.61000000,23.65000000,23.47060000,23.51670000,64439.49000000
2020-08-31T01:00:00+03:00,23.51660000,23.71100000,23.47530000,23.68660000,101935.25000000
2020-08-31T02:00:00+03:00,23.68760000,23.78330000,23.53320000,23.62080000,80263.45000000
2020-08-31T03:00:00+03:00,23.62500000,23.90000000,23.56200000,23.74380000,154805.93000000
2020-08-31T04:00:00+03:00,23.74980000,23.81390000,23.64950000,23.71930000,84934.89000000
2020-08-31T05:00:00+03:00,23.71710000,23.73900000,23.59350000,23.63510000,72211.85000000
2020-08-31T06:00:00+03:00,23.63390000,23.65160000,23.50000000,23.53430000,74855.40000000
2020-08-31T07:00:00+03:00,23.53880000,23.63630000,23.48370000,23.48590000,37936.40000000
2020-08-31T08:00:00+03:00,23.48710000,23.49200000,23.37420000,23.42610000,60533.78000000
2020-08-31T09:00:00+03:00,23.42050000,23.50000000,23.30000000,23.48390000,63106.81000000
2020-08-31T10:00:00+03:00,23.48820000,23.48890000,23.10000000,23.22200000,97294.70000000
2020-08-31T11:00:00+03:00,23.22200000,23.25660000,23.10000000,23.18740000,62056.14000000
2020-08-31T12:00:00+03:00,23.19100000,23.32150000,23.10200000,23.16200000,72669.92000000
2020-08-31T13:00:00+03:00,23.16580000,23.19240000,23.09000000,23.17000000,64606.57000000
2020-08-31T14:00:00+03:00,23.17110000,23.41730000,23.11800000,23.35030000,95881.55000000
2020-08-31T15:00:00+03:00,23.35050000,23.41370000,23.20330000,23.33100000,85548.72000000
2020-08-31T16:00:00+03:00,23.33100000,23.42170000,23.18010000,23.22070000,90035.59000000
2020-08-31T17:00:00+03:00,23.21910000,23.26070000,23.10000000,23.22620000,78219.83000000
2020-08-31T18:00:00+03:00,23.22860000,23.29360000,23.14990000,23.16990000,71022.32000000
2020-08-31T19:00:00+03:00,23.17000000,23.27830000,23.14070000,23.22400000,81641.13000000
2020-08-31T20:00:00+03:00,23.22500000,23.36550000,23.20450000,23.33190000,51764.02000000
2020-08-31T21:00:00+03:00,23.33390000,23.37000000,23.23000000,23.26840000,55324.91000000
2020-08-31T22:00:00+03:00,23.27010000,23.33190000,23.20000000,23.32890000,47414.64000000
2020-08-31T23:00:00+03:00,23.32090000,23.40980000,23.12000000,23.20710000,69800.02000000
2020-09-01T00:00:00+03:00,23.21000000,23.22450000,22.96700000,23.01450000,76448.67000000
2020-09-01T01:00:00+03:00,23.01660000,23.28120000,23.00160000,23.18030000,44541.95000000
2020-09-01T02:00:00+03:00,23.17980000,23.30670000,23.12460000,23.14770000,74732.04000000
