Time,Open,High,Low,Close,Volume
2020-08-13T23:00:00+03:00,11506.18000000,11540.62000000,11506.17000000,11540.14000000,358.66586900
2020-08-13T23:15:00+03:00,11540.28000000,11574.99000000,11540.24000000,11568.07000000,858.43546900
2020-08-13T23:30:00+03:00,11568.06000000,11578.00000000,11557.21000000,11561.64000000,490.71281100
2020-08-13T23:45:00+03:00,11561.63000000,11637.38000000,11559.34000000,11602.20000000,1608.11792400
2020-08-14T00:00:00+03:00,11599.83000000,11721.28000000,11562.00000000,11675.31000000,3373.56982000
2020-08-14T00:15:00+03:00,11675.31000000,11687.60000000,11626.00000000,11635.07000000,875.21281400
2020-08-14T00:30:00+03:00,11635.11000000,11697.80000000,11634.32000000,11692.71000000,838.59317000
2020-08-14T00:45:00+03:00,11692.53000000,11700.00000000,11662.78000000,11685.40000000,683.20809400
2020-08-14T01:00:00+03:00,11685.64000000,11780.53000000,11685.35000000,11778.97000000,1994.22301000
2020-08-14T01:15:00+03:00,11778.97000000,11792.96000000,11697.10000000,11746.09000000,1397.35181500
2020-08-14T01:30:00+03:00,11746.09000000,11765.00000000,11713.30000000,11749.09000000,816.68261700
2020-08-14T01:45:00+03:00,11748.98000000,11756.63000000,11715.00000000,11717.70000000,684.26546700
2020-08-14T02:00:00+03:00,11717.70000000,11770.00000000,11717.70000000,11769.99000000,716.25094400
2020-08-14T02:15:00+03:00,11770.00000000,11772.00000000,11724.34000000,11726.20000000,515.71133500
2020-08-14T02:30:00+03:00,11726.21000000,11778.21000000,11726.21000000,11778.20000000,596.43067500
2020-08-14T02:45:00+03:00,11778.21000000,11780.00000000,11751.81000000,11780.00000000,575.57847900
2020-08-14T03:00:00+03:00,11779.77000000,11828.00000000,11778.76000000,11806.77000000,1553.84909200
2020-08-14T03:15:00+03:00,11806.87000000,11811.97000000,11735.60000000,11759.90000000,953.00687800
2020-08-14T03:30:00+03:00,11759.91000000,11761.39000000,11700.00000000,11742.32000000,802.01399300
2020-08-14T03:45:00+03:00,11742.32000000,11754.80000000,11725.19000000,11753.57000000,438.96386100
2020-08-14T04:00:00+03:00,11753.57000000,11754.70000000,11708.56000000,11745.44000000,685.11175400
2020-08-14T04:15:00+03:00,11745.43000000,11761.04000000,11735.00000000,11735.00000000,389.93271000
2020-08-14T04:30:00+03:00,11735.00000000,11778.30000000,11733.97000000,11761.69000000,555.06123500
2020-08-14T04:45:00+03:00,11761.69000000,11796.32000000,11760.00000000,11781.20000000,578.04674900
2020-08-14T05:00:00+03:00,11781.19000000,11791.64000000,11743.34000000,11753.25000000,484.26685300
2020-08-14T05:15:00+03:00,11753.32000000,11800.43000000,11752.03000000,11779.99000000,414.05283800
2020-08-14T05:30:00+03:00,11779.99000000,11793.85000000,11729.00000000,11739.86000000,499.95931100
2020-08-14T05:45:00+03:00,11739.86000000,11749.33000000,11719.36000000,11727.08000000,618.72122100
2020-08-14T06:00:00+03:00,11727.08000000,11741.66000000,11653.00000000,11700.80000000,982.99236900
2020-08-14T06:15:00+03:00,11700.90000000,11748.68000000,11700.89000000,11720.70000000,601.68309400
2020-08-14T06:30:00+03:00,11720.82000000,11743.93000000,11715.00000000,11717.77000000,446.67991000
2020-08-14T06:45:00+03:00,11717.76000000,11743.10000000,11717.30000000,11723.23000000,395.77782600
2020-08-14T07:00:00+03:00,11723.24000000,11759.00000000,11723.00000000,11744.51000000,491.01843200
2020-08-14T07:15:00+03:00,11744.51000000,11751.08000000,11726.11000000,11737.49000000,457.45844400
2020-08-14T07:30:00+03:00,11737.49000000,11738.25000000,11694.89000000,11704.93000000,466.94997300
2020-08-14T07:45:00+03:00,11704.93000000,11731.20000000,11695.55000000,11714.73000000,351.75816000
2020-08-14T08:00:00+03:00,11714.72000000,11722.73000000,11695.12000000,11695.72000000,459.55220400
2020-08-14T08:15:00+03:00,11695.72000000,11718.77000000,11687.96000000,11708.20000000,524.60818300
2020-08-14T08:30:00+03:00,11708.20000000,11723.25000000,11685.80000000,11686.79000000,523.27950400
2020-08-14T08:45:00+03:00,11686.71000000,11740.88000000,11681.36000000,11718.29000000,853.83646300
2020-08-14T09:00:00+03:00,11718.29000000,11719.39000000,11681.00000000,11687.01000000,519.64704200
2020-08-14T09:15:00+03:00,11686.87000000,11704.44000000,11680.94000000,11688.77000000,495.17213900
2020-08-14T09:30:00+03:00,11688.18000000,11693.23000000,11671.29000000,11677.90000000,503.73783700
2020-08-14T09:45:00+03:00,11677.89000000,11702.40000000,11668.96000000,11668.96000000,561.87566700
2020-08-14T10:00:00+03:00,11668.97000000,11684.19000000,11634.03000000,11653.46000000,1073.60446900
2020-08-14T10:15:00+03:00,11653.46000000,11701.59000000,11650.00000000,11701.59000000,959.64062800
2020-08-14T10:30:00+03:00,11701.00000000,11705.34000000,11678.65000000,11682.81000000,572.76718200
2020-08-14T10:45:00+03:00,11682.80000000,11703.06000000,11680.89000000,11696.98000000,507.23249900
2020-08-14T11:00:00+03:00,11697.36000000,11736.79000000,11693.83000000,11725.25000000,752.93539000
2020-08-14T11:15:00+03:00,11725.12000000,11728.31000000,11698.42000000,11724.20000000,575.91751100
2020-08-14T11:30:00+03:00,11724.21000000,11724.40000000,11663.00000000,11686.20000000,767.25200800
2020-08-14T11:45:00+03:00,11686.21000000,11690.72000000,11666.16000000,11681.37000000,591.00029200
2020-08-14T12:00:00+03:00,11681.37000000,11696.34000000,11662.00000000,11693.75000000,703.08962500
2020-08-14T12:15:00+03:00,11693.75000000,11706.44000000,11692.02000000,11701.81000000,644.25331200
2020-08-14T12:30:00+03:00,11701.82000000,11702.05000000,11671.33000000,11682.05000000,716.20328100
2020-08-14T12:45:00+03:00,11682.05000000,11706.92000000,11662.03000000,11698.38000000,474.44879800
2020-08-14T13:00:00+03:00,11698.37000000,11728.79000000,11692.27000000,11725.42000000,583.12346900
2020-08-14T13:15:00+03:00,11725.41000000,11733.03000000,11707.97000000,11715.93000000,459.63925400
2020-08-14T13:30:00+03:00,11715.87000000,11738.93000000,11709.43000000,11733.78000000,500.16626000
2020-08-14T13:45:00+03:00,11733.78000000,11758.37000000,11720.00000000,11720.72000000,736.57659300
2020-08-14T14:00:00+03:00,11720.51000000,11738.97000000,11696.16000000,11729.25000000,634.44393200
2020-08-14T14:15:00+03:00,11729.26000000,11748.00000000,11710.83000000,11712.46000000,584.35675900
2020-08-14T14:30:00+03:00,11712.47000000,11738.24000000,11699.83000000,11732.77000000,453.86608600
2020-08-14T14:45:00+03:00,11732.77000000,11774.99000000,11731.83000000,11760.81000000,726.85002700
2020-08-14T15:00:00+03:00,11760.81000000,11762.32000000,11721.44000000,11729.96000000,549.70193800
2020-08-14T15:15:00+03:00,11729.95000000,11739.71000000,11713.11000000,11726.17000000,557.18407600
2020-08-14T15:30:00+03:00,11726.06000000,11757.95000000,11717.63000000,11751.62000000,583.20003800
2020-08-14T15:45:00+03:00,11751.36000000,11754.85000000,11728.40000000,11739.00000000,530.66281900
2020-08-14T16:00:00+03:00,11739.00000000,11739.47000000,11673.92000000,11690.00000000,1100.67108600
2020-08-14T16:15:00+03:00,11690.00000000,11707.92000000,11687.96000000,11692.56000000,657.63983100
2020-08-14T16:30:00+03:00,11692.56000000,11700.01000000,11666.13000000,11681.17000000,695.83374300
2020-08-14T16:45:00+03:00,11681.18000000,11714.10000000,11670.16000000,11714.02000000,607.33050300
2020-08-14T17:00:00+03:00,11714.01000000,11714.01000000,11651.09000000,11661.39000000,801.22545300
2020-08-14T17:15:00+03:00,11661.39000000,11688.79000000,11635.02000000,11677.96000000,666.04286300
2020-08-14T17:30:00+03:00,11677.95000000,11694.98000000,11672.93000000,11688.03000000,438.84167000
2020-08-14T17:45:00+03:00,11688.04000000,11710.10000000,11688.03000000,11706.71000000,743.59652600
2020-08-14T18:00:00+03:00,11706.73000000,11708.12000000,11652.27000000,11677.23000000,814.11182700
2020-08-14T18:15:00+03:00,11677.23000000,11696.29000000,11670.01000000,11695.41000000,496.91624700
2020-08-14T18:30:00+03:00,11695.75000000,11702.83000000,11686.40000000,11689.52000000,509.40491600
2020-08-14T18:45:00+03:00,11689.52000000,11748.78000000,11687.65000000,11740.35000000,1194.94506400
2020-08-14T19:00:00+03:00,11740.35000000,11771.08000000,11706.43000000,11771.07000000,1200.87850100
2020-08-14T19:15:00+03:00,11771.07000000,11845.00000000,11766.28000000,11839.73000000,2189.79572700
2020-08-14T19:30:00+03:00,11839.86000000,11850.00000000,11813.02000000,11824.65000000,1196.41042400
2020-08-14T19:45:00+03:00,11824.65000000,11837.41000000,11791.99000000,11809.85000000,948.95657400
2020-08-14T20:00:00+03:00,11809.36000000,11817.23000000,11773.84000000,11800.71000000,746.90669500
2020-08-14T20:15:00+03:00,11800.71000000,11824.98000000,11798.89000000,11807.01000000,629.06907400
2020-08-14T20:30:00+03:00,11807.00000000,11808.00000000,11788.22000000,11806.73000000,418.31915000
2020-08-14T20:45:00+03:00,11806.73000000,11842.00000000,11773.14000000,11787.66000000,1044.04239400
2020-08-14T21:00:00+03:00,11787.65000000,11823.55000000,11778.86000000,11817.54000000,595.39657000
2020-08-14T21:15:00+03:00,11817.54000000,11826.98000000,11792.00000000,11804.40000000,699.76769800
2020-08-14T21:30:00+03:00,11804.40000000,11827.00000000,11800.18000000,11820.45000000,538.29825600
2020-08-14T21:45:00+03:00,11820.44000000,11833.34000000,11807.84000000,11823.24000000,489.87403300
2020-08-14T22:00:00+03:00,11823.24000000,11825.09000000,11793.70000000,11799.17000000,589.81017800
2020-08-14T22:15:00+03:00,11798.88000000,11813.43000000,11766.66000000,11807.35000000,583.27370600
2020-08-14T22:30:00+03:00,11807.35000000,11820.00000000,11802.16000000,11811.14000000,416.55172900
2020-08-14T22:45:00+03:00,11811.14000000,11817.69000000,11791.05000000,11801.94000000,429.61737500
2020-08-14T23:00:00+03:00,11801.94000000,11825.36000000,11801.93000000,11809.93000000,439.83527500
2020-08-14T23:15:00+03:00,11809.93000000,11811.33000000,11736.16000000,11780.40000000,776.31247700
2020-08-14T23:30:00+03:00,11780.40000000,11789.61000000,11751.17000000,11772.42000000,414.16974500
2020-08-14T23:45:00+03:00,11772.42000000,11772.64000000,11750.46000000,11762.04000000,311.13195300
2020-08-15T00:00:00+03:00,11762.04000000,11763.18000000,11714.00000000,11734.13000000,562.12619100
2020-08-15T00:15:00+03:00,11734.14000000,11752.00000000,11701.00000000,11751.99000000,534.15528600
2020-08-15T00:30:00+03:00,11752.00000000,11759.44000000,11746.58000000,11748.64000000,251.23550400
2020-08-15T00:45:00+03:00,11748.68000000,11780.27000000,11746.39000000,11761.80000000,310.86355000
2020-08-15T01:00:00+03:00,11761.80000000,11767.68000000,11722.56000000,11741.31000000,331.46776900
2020-08-15T01:15:00+03:00,11741.31000000,11754.63000000,11720.00000000,11751.34000000,418.43777800
2020-08-15T01:30:00+03:00,11751.44000000,11762.35000000,11747.14000000,11760.99000000,334.50613600
2020-08-15T01:45:00+03:00,11761.08000000,11798.05000000,11760.24000000,11776.72000000,602.44280600
2020-08-15T02:00:00+03:00,11776.72000000,11785.45000000,11752.99000000,11756.26000000,414.78043800
2020-08-15T02:15:00+03:00,11756.37000000,11774.44000000,11747.38000000,11772.62000000,289.55164800
2020-08-15T02:30:00+03:00,11772.56000000,11775.00000000,11735.51000000,11758.54000000,338.27894800
2020-08-15T02:45:00+03:00,11758.55000000,11765.64000000,11745.08000000,11760.54000000,198.89939200
2020-08-15T03:00:00+03:00,11760.55000000,11815.00000000,11759.69000000,11785.42000000,586.42567400
2020-08-15T03:15:00+03:00,11785.61000000,11908.00000000,11785.40000000,11908.00000000,1822.88606200
2020-08-15T03:30:00+03:00,11907.99000000,11979.00000000,11889.06000000,11946.98000000,2019.38932000
2020-08-15T03:45:00+03:00,11946.99000000,11980.00000000,11911.91000000,11916.96000000,1102.91295000
2020-08-15T04:00:00+03:00,11917.25000000,11947.42000000,11880.00000000,11908.59000000,675.97075600
2020-08-15T04:15:00+03:00,11908.44000000,11920.00000000,11894.14000000,11915.31000000,402.01805400
2020-08-15T04:30:00+03:00,11915.31000000,11920.00000000,11861.13000000,11890.84000000,566.47338200
2020-08-15T04:45:00+03:00,11891.51000000,11945.00000000,11864.28000000,11921.77000000,663.14603100
2020-08-15T05:00:00+03:00,11921.76000000,11939.00000000,11919.99000000,11926.53000000,437.25485800
2020-08-15T05:15:00+03:00,11926.54000000,11938.50000000,11877.48000000,11890.63000000,475.08236900
2020-08-15T05:30:00+03:00,11890.73000000,11915.00000000,11884.16000000,11899.00000000,311.51583000
2020-08-15T05:45:00+03:00,11898.01000000,11904.66000000,11875.60000000,11889.00000000,428.99798000
2020-08-15T06:00:00+03:00,11888.99000000,11907.41000000,11875.18000000,11892.87000000,406.60588400
2020-08-15T06:15:00+03:00,11892.88000000,11898.00000000,11866.00000000,11877.62000000,304.23723600
2020-08-15T06:30:00+03:00,11877.88000000,11888.00000000,11852.00000000,11880.00000000,388.70395700
2020-08-15T06:45:00+03:00,11880.00000000,11894.99000000,11867.23000000,11888.67000000,343.81045300
2020-08-15T07:00:00+03:00,11888.67000000,11898.78000000,11818.91000000,11834.24000000,792.85113400
2020-08-15T07:15:00+03:00,11834.08000000,11863.50000000,11811.00000000,11858.12000000,842.12439700
2020-08-15T07:30:00+03:00,11858.12000000,11861.87000000,11833.43000000,11859.50000000,458.12546000
2020-08-15T07:45:00+03:00,11859.50000000,11867.09000000,11848.04000000,11863.65000000,341.80555700
2020-08-15T08:00:00+03:00,11863.66000000,11870.00000000,11840.00000000,11847.88000000,441.53510500
2020-08-15T08:15:00+03:00,11847.88000000,11869.64000000,11835.52000000,11869.13000000,402.45406300
2020-08-15T08:30:00+03:00,11869.14000000,11870.51000000,11856.31000000,11863.51000000,432.50425900
2020-08-15T08:45:00+03:00,11863.51000000,11892.18000000,11858.45000000,11890.50000000,437.74288400
2020-08-15T09:00:00+03:00,11890.50000000,11902.22000000,11873.90000000,11902.22000000,446.50339000
2020-08-15T09:15:00+03:00,11902.22000000,11922.00000000,11897.09000000,11897.76000000,635.72669400
2020-08-15T09:30:00+03:00,11897.76000000,11911.46000000,11881.61000000,11884.38000000,489.97933500
2020-08-15T09:45:00+03:00,11884.44000000,11898.96000000,11883.23000000,11883.93000000,318.35355000
2020-08-15T10:00:00+03:00,11883.94000000,11886.10000000,11845.42000000,11849.87000000,465.66074100
2020-08-15T10:15:00+03:00,11849.87000000,11871.30000000,11848.40000000,11856.25000000,565.18038100
2020-08-15T10:30:00+03:00,11856.53000000,11899.62000000,11851.66000000,11895.98000000,563.75612300
2020-08-15T10:45:00+03:00,11895.98000000,11903.59000000,11870.57000000,11891.32000000,507.94251800
2020-08-15T11:00:00+03:00,11891.32000000,11934.55000000,11891.01000000,11912.45000000,619.18952200
2020-08-15T11:15:00+03:00,11912.45000000,11920.00000000,11896.41000000,11918.71000000,442.65284000
2020-08-15T11:30:00+03:00,11918.80000000,11928.30000000,11815.82000000,11861.96000000,1026.68653800
2020-08-15T11:45:00+03:00,11861.91000000,11866.66000000,11838.49000000,11865.05000000,623.21388800
2020-08-15T12:00:00+03:00,11865.05000000,11878.01000000,11850.00000000,11863.67000000,604.01664600
2020-08-15T12:15:00+03:00,11863.68000000,11887.69000000,11850.00000000,11883.95000000,611.85129600
2020-08-15T12:30:00+03:00,11883.95000000,11915.85000000,11877.37000000,11904.05000000,505.18233200
2020-08-15T12:45:00+03:00,11904.05000000,11907.86000000,11880.52000000,11896.07000000,507.58403400
2020-08-15T13:00:00+03:00,11896.36000000,11918.99000000,11882.76000000,11911.85000000,417.68903800
2020-08-15T13:15:00+03:00,11911.86000000,11919.98000000,11887.38000000,11894.81000000,485.97902000
2020-08-15T13:30:00+03:00,11894.82000000,11894.82000000,11877.43000000,11882.03000000,399.62528600
2020-08-15T13:45:00+03:00,11882.04000000,11883.55000000,11853.26000000,11866.25000000,545.54055500
2020-08-15T14:00:00+03:00,11865.96000000,11893.15000000,11860.87000000,11888.77000000,536.82077400
2020-08-15T14:15:00+03:00,11888.77000000,11899.92000000,11877.92000000,11883.03000000,404.47564100
2020-08-15T14:30:00+03:00,11883.03000000,11883.03000000,11852.91000000,11862.82000000,480.56366700
2020-08-15T14:45:00+03:00,11862.81000000,11863.10000000,11838.10000000,11843.02000000,603.61227400
2020-08-15T15:00:00+03:00,11843.03000000,11869.00000000,11820.00000000,11830.01000000,860.08817800
2020-08-15T15:15:00+03:00,11830.01000000,11840.36000000,11680.00000000,11797.27000000,2087.92803000
2020-08-15T15:30:00+03:00,11797.27000000,11814.25000000,11765.43000000,11775.55000000,738.23645500
2020-08-15T15:45:00+03:00,11775.55000000,11794.99000000,11739.79000000,11749.33000000,955.48305900
2020-08-15T16:00:00+03:00,11749.33000000,11787.83000000,11724.63000000,11776.44000000,740.20712100
2020-08-15T16:15:00+03:00,11776.44000000,11798.00000000,11770.58000000,11780.64000000,589.93662400
2020-08-15T16:30:00+03:00,11780.65000000,11781.03000000,11758.09000000,11763.67000000,498.43381100
2020-08-15T16:45:00+03:00,11763.68000000,11821.60000000,11760.00000000,11793.02000000,679.38396000
2020-08-15T17:00:00+03:00,11793.02000000,11803.63000000,11768.57000000,11802.03000000,528.16331000
2020-08-15T17:15:00+03:00,11802.03000000,11821.00000000,11793.27000000,11820.88000000,568.33155200
2020-08-15T17:30:00+03:00,11820.88000000,11834.31000000,11805.04000000,11831.23000000,485.61109200
2020-08-15T17:45:00+03:00,11831.23000000,11836.20000000,11800.86000000,11805.69000000,506.39031300
2020-08-15T18:00:00+03:00,11805.68000000,11815.00000000,11789.30000000,11810.22000000,504.15550500
2020-08-15T18:15:00+03:00,11810.22000000,11863.89000000,11808.84000000,11859.59000000,569.48372900
2020-08-15T18:30:00+03:00,11859.60000000,11895.97000000,11851.56000000,11870.22000000,697.97738300
2020-08-15T18:45:00+03:00,11870.35000000,11887.64000000,11848.84000000,11851.99000000,450.63289700
2020-08-15T19:00:00+03:00,11851.98000000,11901.42000000,11850.09000000,11864.99000000,738.06435000
2020-08-15T19:15:00+03:00,11864.99000000,11870.31000000,11810.50000000,11824.32000000,512.09791600
2020-08-15T19:30:00+03:00,11824.31000000,11858.62000000,11823.04000000,11850.26000000,418.92583500
2020-08-15T19:45:00+03:00,11850.26000000,11873.75000000,11836.73000000,11854.04000000,453.22227400
2020-08-15T20:00:00+03:00,11854.04000000,11887.26000000,11850.87000000,11863.89000000,425.48860800
2020-08-15T20:15:00+03:00,11863.89000000,11878.57000000,11859.01000000,11875.66000000,317.15238700
