Time,Open,High,Low,Close,Volume
2022-08-14T02:30:00+03:00,0.37760000,0.37760000,0.37630000,0.37700000,707105.00000000
2022-08-14T02:45:00+03:00,0.37700000,0.37810000,0.37700000,0.37800000,676498.00000000
2022-08-14T03:00:00+03:00,0.37790000,0.37810000,0.37670000,0.37690000,936848.00000000
2022-08-14T03:15:00+03:00,0.37700000,0.37930000,0.37670000,0.37900000,2061706.00000000
2022-08-14T03:30:00+03:00,0.37910000,0.38030000,0.37880000,0.37970000,1722141.00000000
2022-08-14T03:45:00+03:00,0.37970000,0.38080000,0.37960000,0.37990000,1074663.00000000
2022-08-14T04:00:00+03:00,0.38000000,0.38160000,0.37990000,0.38100000,1345160.00000000
2022-08-14T04:15:00+03:00,0.38100000,0.38150000,0.37890000,0.37900000,748945.00000000
2022-08-14T04:30:00+03:00,0.37890000,0.38080000,0.37790000,0.38070000,886466.00000000
2022-08-14T04:45:00+03:00,0.38080000,0.38110000,0.38010000,0.38100000,1671881.00000000
2022-08-14T05:00:00+03:00,0.38100000,0.38150000,0.38040000,0.38050000,851846.00000000
2022-08-14T05:15:00+03:00,0.38050000,0.38130000,0.38000000,0.38120000,860812.00000000
2022-08-14T05:30:00+03:00,0.38110000,0.38220000,0.38110000,0.38210000,1248120.00000000
2022-08-14T05:45:00+03:00,0.38210000,0.38370000,0.38210000,0.38370000,2165492.00000000
2022-08-14T06:00:00+03:00,0.38360000,0.38890000,0.38350000,0.38650000,8901543.00000000
2022-08-14T06:15:00+03:00,0.38650000,0.38680000,0.38430000,0.38440000,3093076.00000000
2022-08-14T06:30:00+03:00,0.38440000,0.38510000,0.38330000,0.38410000,1620194.00000000
2022-08-14T06:45:00+03:00,0.38410000,0.38480000,0.38370000,0.38400000,1766318.00000000
2022-08-14T07:00:00+03:00,0.38400000,0.38430000,0.38340000,0.38400000,900809.00000000
2022-08-14T07:15:00+03:00,0.38400000,0.38530000,0.38270000,0.38270000,1962203.00000000
2022-08-14T07:30:00+03:00,0.38280000,0.38340000,0.38230000,0.38290000,1509943.00000000
2022-08-14T07:45:00+03:00,0.38290000,0.38420000,0.38290000,0.38420000,870072.00000000
2022-08-14T08:00:00+03:00,0.38430000,0.38500000,0.38400000,0.38450000,1308030.00000000
2022-08-14T08:15:00+03:00,0.38450000,0.38500000,0.38440000,0.38450000,1428627.00000000
2022-08-14T08:30:00+03:00,0.38450000,0.38620000,0.38420000,0.38620000,2243610.00000000
2022-08-14T08:45:00+03:00,0.38620000,0.38660000,0.38590000,0.38600000,1476247.00000000
2022-08-14T09:00:00+03:00,0.38590000,0.38640000,0.38570000,0.38600000,1221918.00000000
2022-08-14T09:15:00+03:00,0.38600000,0.38610000,0.38520000,0.38530000,1152836.00000000
2022-08-14T09:30:00+03:00,0.38530000,0.38540000,0.38470000,0.38530000,1232776.00000000
2022-08-14T09:45:00+03:00,0.38530000,0.38550000,0.38480000,0.38540000,1205941.00000000
2022-08-14T10:00:00+03:00,0.38550000,0.38670000,0.38520000,0.38580000,1982958.00000000
2022-08-14T10:15:00+03:00,0.38580000,0.38740000,0.38570000,0.38670000,1386560.00000000
2022-08-14T10:30:00+03:00,0.38660000,0.38790000,0.38660000,0.38740000,1691884.00000000
2022-08-14T10:45:00+03:00,0.38740000,0.38840000,0.38630000,0.38660000,2270334.00000000
2022-08-14T11:00:00+03:00,0.38660000,0.38710000,0.38490000,0.38640000,3634580.00000000
2022-08-14T11:15:00+03:00,0.38640000,0.38800000,0.38630000,0.38770000,1507840.00000000
2022-08-14T11:30:00+03:00,0.38770000,0.38790000,0.38580000,0.38590000,1335532.00000000
2022-08-14T11:45:00+03:00,0.38600000,0.38660000,0.38500000,0.38660000,2151968.00000000
2022-08-14T12:00:00+03:00,0.38650000,0.38840000,0.38640000,0.38770000,1739286.00000000
2022-08-14T12:15:00+03:00,0.38780000,0.38890000,0.38750000,0.38870000,2037016.00000000
2022-08-14T12:30:00+03:00,0.38880000,0.39220000,0.38880000,0.39100000,6562482.00000000
2022-08-14T12:45:00+03:00,0.39100000,0.39100000,0.38980000,0.39060000,1845191.00000000
2022-08-14T13:00:00+03:00,0.39060000,0.39080000,0.38810000,0.38930000,2690410.00000000
2022-08-14T13:15:00+03:00,0.38930000,0.38970000,0.38800000,0.38940000,2265649.00000000
2022-08-14T13:30:00+03:00,0.38930000,0.39010000,0.38780000,0.38800000,3611967.00000000
2022-08-14T13:45:00+03:00,0.38800000,0.38830000,0.38700000,0.38700000,1453054.00000000
2022-08-14T14:00:00+03:00,0.38710000,0.38860000,0.38700000,0.38850000,1532719.00000000
2022-08-14T14:15:00+03:00,0.38850000,0.38850000,0.38780000,0.38830000,1224768.00000000
2022-08-14T14:30:00+03:00,0.38830000,0.38860000,0.38510000,0.38530000,3899570.00000000
2022-08-14T14:45:00+03:00,0.38530000,0.38610000,0.38490000,0.38500000,2325346.00000000
2022-08-14T15:00:00+03:00,0.38500000,0.38620000,0.38380000,0.38410000,2096993.00000000
2022-08-14T15:15:00+03:00,0.38410000,0.38560000,0.38400000,0.38470000,1583298.00000000
2022-08-14T15:30:00+03:00,0.38470000,0.38480000,0.38380000,0.38410000,1436854.00000000
2022-08-14T15:45:00+03:00,0.38410000,0.38470000,0.38340000,0.38440000,1375951.00000000
2022-08-14T16:00:00+03:00,0.38430000,0.38440000,0.38270000,0.38280000,1481307.00000000
2022-08-14T16:15:00+03:00,0.38280000,0.38290000,0.38070000,0.38200000,4711736.00000000
2022-08-14T16:30:00+03:00,0.38200000,0.38200000,0.37960000,0.38140000,3375696.00000000
2022-08-14T16:45:00+03:00,0.38150000,0.38250000,0.38100000,0.38120000,1284606.00000000
2022-08-14T17:00:00+03:00,0.38130000,0.38220000,0.38080000,0.38140000,1968267.00000000
2022-08-14T17:15:00+03:00,0.38150000,0.38220000,0.38130000,0.38160000,1095690.00000000
2022-08-14T17:30:00+03:00,0.38160000,0.38170000,0.38060000,0.38150000,1132203.00000000
2022-08-14T17:45:00+03:00,0.38140000,0.38160000,0.38080000,0.38110000,915535.00000000
2022-08-14T18:00:00+03:00,0.38110000,0.38200000,0.37980000,0.38060000,1704504.00000000
2022-08-14T18:15:00+03:00,0.38050000,0.38200000,0.38030000,0.38120000,1317659.00000000
2022-08-14T18:30:00+03:00,0.38130000,0.38220000,0.38120000,0.38190000,1364700.00000000
2022-08-14T18:45:00+03:00,0.38190000,0.38280000,0.38170000,0.38270000,1721286.00000000
2022-08-14T19:00:00+03:00,0.38280000,0.38310000,0.38200000,0.38230000,1735241.00000000
2022-08-14T19:15:00+03:00,0.38230000,0.38300000,0.38120000,0.38250000,1336163.00000000
2022-08-14T19:30:00+03:00,0.38250000,0.38290000,0.37990000,0.38060000,1713377.00000000
2022-08-14T19:45:00+03:00,0.38050000,0.38120000,0.37710000,0.37730000,6874669.00000000
2022-08-14T20:00:00+03:00,0.37740000,0.37740000,0.37380000,0.37580000,9851771.00000000
2022-08-14T20:15:00+03:00,0.37580000,0.37730000,0.37550000,0.37660000,2194049.00000000
2022-08-14T20:30:00+03:00,0.37660000,0.37770000,0.37640000,0.37720000,1210186.00000000
2022-08-14T20:45:00+03:00,0.37720000,0.37790000,0.37620000,0.37640000,1893790.00000000
2022-08-14T21:00:00+03:00,0.37630000,0.37730000,0.37500000,0.37640000,4475456.00000000
2022-08-14T21:15:00+03:00,0.37640000,0.37810000,0.37630000,0.37800000,2145802.00000000
2022-08-14T21:30:00+03:00,0.37800000,0.37850000,0.37770000,0.37840000,756854.00000000
2022-08-14T21:45:00+03:00,0.37840000,0.37890000,0.37820000,0.37860000,533759.00000000
2022-08-14T22:00:00+03:00,0.37860000,0.37990000,0.37860000,0.37980000,1023101.00000000
2022-08-14T22:15:00+03:00,0.37980000,0.37980000,0.37860000,0.37870000,958456.00000000
2022-08-14T22:30:00+03:00,0.37870000,0.37940000,0.37850000,0.37900000,579728.00000000
2022-08-14T22:45:00+03:00,0.37900000,0.37920000,0.37860000,0.37870000,978301.00000000
2022-08-14T23:00:00+03:00,0.37880000,0.37950000,0.37830000,0.37950000,1312826.00000000
2022-08-14T23:15:00+03:00,0.37950000,0.38020000,0.37860000,0.37920000,1718121.00000000
2022-08-14T23:30:00+03:00,0.37920000,0.37930000,0.37870000,0.37900000,1082585.00000000
2022-08-14T23:45:00+03:00,0.37900000,0.37930000,0.37880000,0.37890000,690404.00000000
2022-08-15T00:00:00+03:00,0.37900000,0.38010000,0.37880000,0.38010000,994708.00000000
2022-08-15T00:15:00+03:00,0.38010000,0.38050000,0.37980000,0.38010000,657983.00000000
2022-08-15T00:30:00+03:00,0.38000000,0.38030000,0.37900000,0.37950000,997465.00000000
2022-08-15T00:45:00+03:00,0.37960000,0.37960000,0.37800000,0.37870000,666232.00000000
2022-08-15T01:00:00+03:00,0.37870000,0.37870000,0.37430000,0.37450000,4108127.00000000
2022-08-15T01:15:00+03:00,0.37450000,0.37730000,0.37390000,0.37730000,2291900.00000000
2022-08-15T01:30:00+03:00,0.37720000,0.37860000,0.37720000,0.37820000,1127015.00000000
2022-08-15T01:45:00+03:00,0.37810000,0.37830000,0.37630000,0.37640000,1418364.00000000
2022-08-15T02:00:00+03:00,0.37640000,0.37810000,0.37600000,0.37700000,1475937.00000000
2022-08-15T02:15:00+03:00,0.37710000,0.37720000,0.37550000,0.37580000,1858021.00000000
2022-08-15T02:30:00+03:00,0.37580000,0.37630000,0.37500000,0.37620000,1467215.00000000
2022-08-15T02:45:00+03:00,0.37630000,0.37660000,0.37530000,0.37570000,1433071.00000000
2022-08-15T03:00:00+03:00,0.37560000,0.37610000,0.37410000,0.37490000,2869997.00000000
2022-08-15T03:15:00+03:00,0.37490000,0.37660000,0.37420000,0.37600000,3005343.00000000
2022-08-15T03:30:00+03:00,0.37600000,0.37890000,0.37590000,0.37880000,2136888.00000000
2022-08-15T03:45:00+03:00,0.37880000,0.37910000,0.37800000,0.37900000,1651354.00000000
2022-08-15T04:00:00+03:00,0.37890000,0.37900000,0.37750000,0.37760000,1386383.00000000
2022-08-15T04:15:00+03:00,0.37750000,0.37830000,0.37700000,0.37710000,2075337.00000000
2022-08-15T04:30:00+03:00,0.37700000,0.37870000,0.37680000,0.37800000,3043820.00000000
2022-08-15T04:45:00+03:00,0.37800000,0.37960000,0.37790000,0.37930000,2717600.00000000
2022-08-15T05:00:00+03:00,0.37920000,0.38020000,0.37900000,0.38000000,1179119.00000000
2022-08-15T05:15:00+03:00,0.38000000,0.38090000,0.37980000,0.38080000,1976087.00000000
2022-08-15T05:30:00+03:00,0.38080000,0.38280000,0.38050000,0.38210000,2694228.00000000
2022-08-15T05:45:00+03:00,0.38210000,0.38300000,0.38160000,0.38270000,2047257.00000000
2022-08-15T06:00:00+03:00,0.38260000,0.38510000,0.38240000,0.38490000,4010469.00000000
2022-08-15T06:15:00+03:00,0.38480000,0.38520000,0.38230000,0.38300000,3133674.00000000
2022-08-15T06:30:00+03:00,0.38300000,0.38350000,0.38070000,0.38130000,2524848.00000000
2022-08-15T06:45:00+03:00,0.38120000,0.38200000,0.38090000,0.38170000,1850938.00000000
2022-08-15T07:00:00+03:00,0.38160000,0.38190000,0.38040000,0.38130000,3356523.00000000
2022-08-15T07:15:00+03:00,0.38130000,0.38180000,0.38040000,0.38070000,1309188.00000000
2022-08-15T07:30:00+03:00,0.38060000,0.38220000,0.38050000,0.38210000,1695179.00000000
2022-08-15T07:45:00+03:00,0.38210000,0.38260000,0.38100000,0.38190000,1528885.00000000
2022-08-15T08:00:00+03:00,0.38190000,0.38310000,0.38150000,0.38300000,1820037.00000000
2022-08-15T08:15:00+03:00,0.38290000,0.38320000,0.38230000,0.38270000,1633603.00000000
2022-08-15T08:30:00+03:00,0.38270000,0.38280000,0.38110000,0.38160000,1689329.00000000
2022-08-15T08:45:00+03:00,0.38160000,0.38200000,0.38090000,0.38190000,2383002.00000000
2022-08-15T09:00:00+03:00,0.38190000,0.38210000,0.37770000,0.37800000,3632446.00000000
2022-08-15T09:15:00+03:00,0.37810000,0.37830000,0.37480000,0.37530000,5039426.00000000
2022-08-15T09:30:00+03:00,0.37520000,0.37530000,0.37210000,0.37340000,7353758.00000000
2022-08-15T09:45:00+03:00,0.37340000,0.37350000,0.37110000,0.37250000,7324080.00000000
2022-08-15T10:00:00+03:00,0.37250000,0.37250000,0.37080000,0.37120000,5674853.00000000
2022-08-15T10:15:00+03:00,0.37120000,0.37140000,0.37010000,0.37070000,4310316.00000000
2022-08-15T10:30:00+03:00,0.37080000,0.37210000,0.36860000,0.37060000,7542815.00000000
2022-08-15T10:45:00+03:00,0.37060000,0.37090000,0.36940000,0.36980000,2602772.00000000
2022-08-15T11:00:00+03:00,0.36980000,0.37040000,0.36790000,0.36800000,7324388.00000000
2022-08-15T11:15:00+03:00,0.36810000,0.36910000,0.36580000,0.36800000,5989654.00000000
2022-08-15T11:30:00+03:00,0.36800000,0.36860000,0.36770000,0.36820000,3685314.00000000
2022-08-15T11:45:00+03:00,0.36830000,0.36840000,0.36770000,0.36820000,1626017.00000000
2022-08-15T12:00:00+03:00,0.36820000,0.36920000,0.36810000,0.36870000,1478392.00000000
2022-08-15T12:15:00+03:00,0.36870000,0.36940000,0.36810000,0.36830000,2746547.00000000
2022-08-15T12:30:00+03:00,0.36820000,0.36980000,0.36820000,0.36970000,2127323.00000000
2022-08-15T12:45:00+03:00,0.36970000,0.37080000,0.36950000,0.37040000,2462306.00000000
2022-08-15T13:00:00+03:00,0.37050000,0.37060000,0.36970000,0.37000000,2176587.00000000
2022-08-15T13:15:00+03:00,0.37010000,0.37110000,0.37000000,0.37080000,2281919.00000000
2022-08-15T13:30:00+03:00,0.37080000,0.37130000,0.36980000,0.37000000,1748915.00000000
2022-08-15T13:45:00+03:00,0.36990000,0.37140000,0.36980000,0.37110000,3142972.00000000
2022-08-15T14:00:00+03:00,0.37100000,0.37180000,0.37080000,0.37090000,1735695.00000000
2022-08-15T14:15:00+03:00,0.37090000,0.37120000,0.36980000,0.36980000,1886488.00000000
2022-08-15T14:30:00+03:00,0.36970000,0.36980000,0.36730000,0.36850000,10488645.00000000
2022-08-15T14:45:00+03:00,0.36850000,0.36890000,0.36760000,0.36810000,2442484.00000000
2022-08-15T15:00:00+03:00,0.36820000,0.36920000,0.36740000,0.36880000,2011467.00000000
2022-08-15T15:15:00+03:00,0.36880000,0.37000000,0.36860000,0.36990000,1361669.00000000
2022-08-15T15:30:00+03:00,0.36990000,0.37030000,0.36870000,0.36950000,1766748.00000000
2022-08-15T15:45:00+03:00,0.36950000,0.36950000,0.36620000,0.36760000,3796298.00000000
2022-08-15T16:00:00+03:00,0.36760000,0.36960000,0.36730000,0.36940000,1730015.00000000
2022-08-15T16:15:00+03:00,0.36940000,0.37020000,0.36920000,0.37000000,1885767.00000000
2022-08-15T16:30:00+03:00,0.37000000,0.37100000,0.36910000,0.36980000,2827413.00000000
2022-08-15T16:45:00+03:00,0.36980000,0.37230000,0.36960000,0.37190000,3948235.00000000
2022-08-15T17:00:00+03:00,0.37180000,0.37270000,0.37100000,0.37110000,2401335.00000000
2022-08-15T17:15:00+03:00,0.37110000,0.37180000,0.37090000,0.37140000,1235095.00000000
2022-08-15T17:30:00+03:00,0.37130000,0.37190000,0.37040000,0.37060000,1580778.00000000
2022-08-15T17:45:00+03:00,0.37070000,0.37090000,0.36990000,0.37060000,1616774.00000000
2022-08-15T18:00:00+03:00,0.37050000,0.37080000,0.36930000,0.37030000,1525291.00000000
2022-08-15T18:15:00+03:00,0.37030000,0.37160000,0.37020000,0.37120000,1371001.00000000
2022-08-15T18:30:00+03:00,0.37120000,0.37180000,0.37090000,0.37160000,1092332.00000000
2022-08-15T18:45:00+03:00,0.37170000,0.37270000,0.37160000,0.37250000,1903120.00000000
2022-08-15T19:00:00+03:00,0.37260000,0.37310000,0.37190000,0.37190000,1319768.00000000
2022-08-15T19:15:00+03:00,0.37200000,0.37310000,0.37180000,0.37300000,1374439.00000000
2022-08-15T19:30:00+03:00,0.37300000,0.37330000,0.37190000,0.37230000,1073651.00000000
2022-08-15T19:45:00+03:00,0.37230000,0.37410000,0.37230000,0.37400000,1355760.00000000
2022-08-15T20:00:00+03:00,0.37400000,0.37450000,0.37370000,0.37420000,2026462.00000000
2022-08-15T20:15:00+03:00,0.37420000,0.37440000,0.37230000,0.37330000,1142108.00000000
2022-08-15T20:30:00+03:00,0.37320000,0.37320000,0.37180000,0.37200000,1463798.00000000
2022-08-15T20:45:00+03:00,0.37200000,0.37200000,0.37090000,0.37160000,740835.00000000
2022-08-15T21:00:00+03:00,0.37150000,0.37170000,0.37020000,0.37130000,1373477.00000000
2022-08-15T21:15:00+03:00,0.37120000,0.37180000,0.37100000,0.37140000,1102615.00000000
2022-08-15T21:30:00+03:00,0.37150000,0.37170000,0.37110000,0.37140000,1258974.00000000
2022-08-15T21:45:00+03:00,0.37140000,0.37170000,0.37120000,0.37120000,577518.00000000
2022-08-15T22:00:00+03:00,0.37130000,0.37260000,0.37060000,0.37260000,2142119.00000000
2022-08-15T22:15:00+03:00,0.37250000,0.37380000,0.37240000,0.37240000,1531652.00000000
2022-08-15T22:30:00+03:00,0.37240000,0.37270000,0.37130000,0.37200000,1021329.00000000
2022-08-15T22:45:00+03:00,0.37210000,0.37310000,0.37190000,0.37230000,915530.00000000
2022-08-15T23:00:00+03:00,0.37230000,0.37380000,0.37230000,0.37370000,1720313.00000000
2022-08-15T23:15:00+03:00,0.37370000,0.37460000,0.37360000,0.37460000,1382844.00000000
2022-08-15T23:30:00+03:00,0.37450000,0.37480000,0.37320000,0.37370000,1062677.00000000
2022-08-15T23:45:00+03:00,0.37360000,0.37410000,0.37290000,0.37400000,1504691.00000000
2022-08-16T00:00:00+03:00,0.37390000,0.37480000,0.37370000,0.37480000,883522.00000000
2022-08-16T00:15:00+03:00,0.37480000,0.37560000,0.37460000,0.37550000,1757339.00000000
2022-08-16T00:30:00+03:00,0.37550000,0.37570000,0.37480000,0.37480000,1046682.00000000
2022-08-16T00:45:00+03:00,0.37480000,0.37520000,0.37290000,0.37360000,1781798.00000000
2022-08-16T01:00:00+03:00,0.37360000,0.37550000,0.37270000,0.37540000,1957517.00000000
2022-08-16T01:15:00+03:00,0.37540000,0.37660000,0.37490000,0.37600000,3125566.00000000
2022-08-16T01:30:00+03:00,0.37600000,0.37700000,0.37520000,0.37610000,1815913.00000000
2022-08-16T01:45:00+03:00,0.37600000,0.37600000,0.37400000,0.37440000,1285520.00000000
2022-08-16T02:00:00+03:00,0.37440000,0.37450000,0.37060000,0.37140000,3623596.00000000
2022-08-16T02:15:00+03:00,0.37130000,0.37410000,0.37120000,0.37320000,2095284.00000000
2022-08-16T02:30:00+03:00,0.37320000,0.37590000,0.37280000,0.37590000,1889155.00000000
2022-08-16T02:45:00+03:00,0.37590000,0.37630000,0.37470000,0.37510000,1403904.00000000
2022-08-16T03:00:00+03:00,0.37500000,0.37650000,0.37480000,0.37580000,2536971.00000000
2022-08-16T03:15:00+03:00,0.37580000,0.37580000,0.37300000,0.37330000,2644794.00000000
2022-08-16T03:30:00+03:00,0.37330000,0.37450000,0.37290000,0.37440000,1873001.00000000
2022-08-16T03:45:00+03:00,0.37450000,0.37580000,0.37410000,0.37510000,2125052.00000000
2022-08-16T04:00:00+03:00,0.37520000,0.37720000,0.37500000,0.37710000,2318764.00000000
2022-08-16T04:15:00+03:00,0.37720000,0.37730000,0.37530000,0.37550000,1337297.00000000
2022-08-16T04:30:00+03:00,0.37560000,0.37720000,0.37490000,0.37680000,1845582.00000000
2022-08-16T04:45:00+03:00,0.37680000,0.37700000,0.37300000,0.37320000,2614118.00000000
2022-08-16T05:00:00+03:00,0.37320000,0.37340000,0.37160000,0.37170000,2994310.00000000
2022-08-16T05:15:00+03:00,0.37180000,0.37210000,0.37110000,0.37200000,1822772.00000000
2022-08-16T05:30:00+03:00,0.37200000,0.37250000,0.36980000,0.36990000,2392372.00000000
2022-08-16T05:45:00+03:00,0.36980000,0.37080000,0.36980000,0.37040000,1994450.00000000
2022-08-16T06:00:00+03:00,0.37040000,0.37060000,0.36660000,0.36730000,4906149.00000000
2022-08-16T06:15:00+03:00,0.36740000,0.37120000,0.36730000,0.37070000,3771682.00000000
2022-08-16T06:30:00+03:00,0.37070000,0.37250000,0.37010000,0.37160000,2985477.00000000
2022-08-16T06:45:00+03:00,0.37150000,0.37290000,0.37110000,0.37170000,2514141.00000000
2022-08-16T07:00:00+03:00,0.37180000,0.37350000,0.37170000,0.37250000,1414218.00000000
2022-08-16T07:15:00+03:00,0.37240000,0.37260000,0.37040000,0.37040000,1853106.00000000
2022-08-16T07:30:00+03:00,0.37050000,0.37160000,0.37020000,0.37020000,3226194.00000000
2022-08-16T07:45:00+03:00,0.37030000,0.37170000,0.37020000,0.37120000,1259986.00000000
2022-08-16T08:00:00+03:00,0.37110000,0.37140000,0.37010000,0.37060000,1884531.00000000
2022-08-16T08:15:00+03:00,0.37070000,0.37080000,0.36870000,0.37050000,3719128.00000000
2022-08-16T08:30:00+03:00,0.37040000,0.37100000,0.36930000,0.37010000,4382794.00000000
2022-08-16T08:45:00+03:00,0.37000000,0.37160000,0.36930000,0.37100000,2188408.00000000
2022-08-16T09:00:00+03:00,0.37100000,0.37230000,0.37090000,0.37180000,2235519.00000000
2022-08-16T09:15:00+03:00,0.37190000,0.37250000,0.37180000,0.37230000,1317993.00000000
2022-08-16T09:30:00+03:00,0.37230000,0.37230000,0.37070000,0.37190000,2413132.00000000
2022-08-16T09:45:00+03:00,0.37190000,0.37200000,0.37080000,0.37110000,1662356.00000000
2022-08-16T10:00:00+03:00,0.37100000,0.37200000,0.37090000,0.37180000,1914626.00000000
2022-08-16T10:15:00+03:00,0.37180000,0.37270000,0.37170000,0.37250000,1411374.00000000
2022-08-16T10:30:00+03:00,0.37260000,0.37300000,0.37160000,0.37160000,1865277.00000000
2022-08-16T10:45:00+03:00,0.37160000,0.37300000,0.37150000,0.37290000,2025018.00000000
2022-08-16T11:00:00+03:00,0.37290000,0.37330000,0.37250000,0.37280000,1712406.00000000
2022-08-16T11:15:00+03:00,0.37280000,0.37330000,0.37210000,0.37260000,1617677.00000000
2022-08-16T11:30:00+03:00,0.37260000,0.37450000,0.37250000,0.37430000,1607396.00000000
2022-08-16T11:45:00+03:00,0.37430000,0.37460000,0.37330000,0.37340000,2979453.00000000
2022-08-16T12:00:00+03:00,0.37330000,0.37550000,0.37310000,0.37430000,2663326.00000000
2022-08-16T12:15:00+03:00,0.37430000,0.37550000,0.37420000,0.37530000,2532241.00000000
