Time,Open,High,Low,Close,Volume
2022-08-14T03:30:00+03:00,325.20000000,326.60000000,325.00000000,326.10000000,3575.13400000
2022-08-14T03:45:00+03:00,326.10000000,326.80000000,325.90000000,326.40000000,3309.07900000
2022-08-14T04:00:00+03:00,326.40000000,327.90000000,326.20000000,327.00000000,6391.62000000
2022-08-14T04:15:00+03:00,327.00000000,328.10000000,325.30000000,325.50000000,5534.51300000
2022-08-14T04:30:00+03:00,325.50000000,327.50000000,324.20000000,327.50000000,4916.92600000
2022-08-14T04:45:00+03:00,327.40000000,328.00000000,327.00000000,327.50000000,3912.22400000
2022-08-14T05:00:00+03:00,327.60000000,327.80000000,327.20000000,327.30000000,2264.16400000
2022-08-14T05:15:00+03:00,327.30000000,327.40000000,326.70000000,326.90000000,2959.81900000
2022-08-14T05:30:00+03:00,326.90000000,328.00000000,326.70000000,327.90000000,2032.90600000
2022-08-14T05:45:00+03:00,327.90000000,328.00000000,327.30000000,327.40000000,1790.03900000
2022-08-14T06:00:00+03:00,327.40000000,327.60000000,326.50000000,327.20000000,2497.88500000
2022-08-14T06:15:00+03:00,327.20000000,327.30000000,326.60000000,326.90000000,1875.81100000
2022-08-14T06:30:00+03:00,326.90000000,327.40000000,326.50000000,327.10000000,3514.73100000
2022-08-14T06:45:00+03:00,327.20000000,327.50000000,326.80000000,326.90000000,1154.54400000
2022-08-14T07:00:00+03:00,326.90000000,327.50000000,326.50000000,327.40000000,2113.73600000
2022-08-14T07:15:00+03:00,327.40000000,328.70000000,326.20000000,326.40000000,4143.48100000
2022-08-14T07:30:00+03:00,326.40000000,326.80000000,326.10000000,326.30000000,3945.50900000
2022-08-14T07:45:00+03:00,326.40000000,327.10000000,326.20000000,327.10000000,1561.31500000
2022-08-14T08:00:00+03:00,327.00000000,327.50000000,326.60000000,326.90000000,2019.10900000
2022-08-14T08:15:00+03:00,326.90000000,327.80000000,326.90000000,327.20000000,2268.51200000
2022-08-14T08:30:00+03:00,327.20000000,328.50000000,326.60000000,328.30000000,4059.08900000
2022-08-14T08:45:00+03:00,328.30000000,328.90000000,327.70000000,327.90000000,4140.24100000
2022-08-14T09:00:00+03:00,327.90000000,330.50000000,327.80000000,330.20000000,10835.55700000
2022-08-14T09:15:00+03:00,330.20000000,330.40000000,329.20000000,329.60000000,2803.66900000
2022-08-14T09:30:00+03:00,329.60000000,330.00000000,328.80000000,329.10000000,2314.99300000
2022-08-14T09:45:00+03:00,329.20000000,329.40000000,328.80000000,329.20000000,1875.61600000
2022-08-14T10:00:00+03:00,329.30000000,330.50000000,329.30000000,329.40000000,5019.92700000
2022-08-14T10:15:00+03:00,329.50000000,330.40000000,329.10000000,329.70000000,4683.35800000
2022-08-14T10:30:00+03:00,329.60000000,330.90000000,329.60000000,330.80000000,4761.13800000
2022-08-14T10:45:00+03:00,330.90000000,331.00000000,329.10000000,329.70000000,7042.14200000
2022-08-14T11:00:00+03:00,329.60000000,329.80000000,328.20000000,329.20000000,4211.65500000
2022-08-14T11:15:00+03:00,329.20000000,330.00000000,329.10000000,329.50000000,2145.69600000
2022-08-14T11:30:00+03:00,329.50000000,329.70000000,327.90000000,328.00000000,3217.50100000
2022-08-14T11:45:00+03:00,328.00000000,328.70000000,327.20000000,328.50000000,4725.64400000
2022-08-14T12:00:00+03:00,328.60000000,328.90000000,328.20000000,328.70000000,2254.52300000
2022-08-14T12:15:00+03:00,328.70000000,329.10000000,328.70000000,329.10000000,2047.49400000
2022-08-14T12:30:00+03:00,329.00000000,329.80000000,329.00000000,329.60000000,2975.35000000
2022-08-14T12:45:00+03:00,329.60000000,329.90000000,328.80000000,329.50000000,2326.22000000
2022-08-14T13:00:00+03:00,329.50000000,329.70000000,328.20000000,328.90000000,1818.78700000
2022-08-14T13:15:00+03:00,328.90000000,329.10000000,328.10000000,328.80000000,2225.85300000
2022-08-14T13:30:00+03:00,328.90000000,329.10000000,328.10000000,328.20000000,1382.41900000
2022-08-14T13:45:00+03:00,328.10000000,328.30000000,327.60000000,327.90000000,2010.60400000
2022-08-14T14:00:00+03:00,327.80000000,328.40000000,327.60000000,328.20000000,1871.78900000
2022-08-14T14:15:00+03:00,328.20000000,328.30000000,327.60000000,328.10000000,1691.65500000
2022-08-14T14:30:00+03:00,328.10000000,328.20000000,326.40000000,326.70000000,4684.26100000
2022-08-14T14:45:00+03:00,326.70000000,327.60000000,326.70000000,327.40000000,2660.58000000
2022-08-14T15:00:00+03:00,327.40000000,327.50000000,326.00000000,326.40000000,3813.55700000
2022-08-14T15:15:00+03:00,326.30000000,327.00000000,326.10000000,326.60000000,1817.61600000
2022-08-14T15:30:00+03:00,326.50000000,326.80000000,326.10000000,326.20000000,2043.99600000
2022-08-14T15:45:00+03:00,326.30000000,326.40000000,323.50000000,324.80000000,20763.92800000
2022-08-14T16:00:00+03:00,324.80000000,324.80000000,323.80000000,324.10000000,4012.41200000
2022-08-14T16:15:00+03:00,324.10000000,324.10000000,322.40000000,323.20000000,9524.24500000
2022-08-14T16:30:00+03:00,323.30000000,323.30000000,321.50000000,322.60000000,8203.50100000
2022-08-14T16:45:00+03:00,322.60000000,323.30000000,321.70000000,322.00000000,4245.42700000
2022-08-14T17:00:00+03:00,322.00000000,322.60000000,320.20000000,322.10000000,8476.63900000
2022-08-14T17:15:00+03:00,322.20000000,323.00000000,322.00000000,322.40000000,3701.30400000
2022-08-14T17:30:00+03:00,322.30000000,323.10000000,321.60000000,323.00000000,4846.85500000
2022-08-14T17:45:00+03:00,322.90000000,323.80000000,322.70000000,323.60000000,3305.84700000
2022-08-14T18:00:00+03:00,323.60000000,323.80000000,321.70000000,321.90000000,9415.83400000
2022-08-14T18:15:00+03:00,321.90000000,322.70000000,321.80000000,322.10000000,2100.43500000
2022-08-14T18:30:00+03:00,322.00000000,322.80000000,321.80000000,322.40000000,2568.40200000
2022-08-14T18:45:00+03:00,322.50000000,323.00000000,322.40000000,322.80000000,1993.01300000
2022-08-14T19:00:00+03:00,322.80000000,323.00000000,321.80000000,322.50000000,3185.19200000
2022-08-14T19:15:00+03:00,322.60000000,323.10000000,321.70000000,322.40000000,3092.63800000
2022-08-14T19:30:00+03:00,322.40000000,322.40000000,320.30000000,320.50000000,4777.36000000
2022-08-14T19:45:00+03:00,320.50000000,321.00000000,317.40000000,317.50000000,18718.95300000
2022-08-14T20:00:00+03:00,317.50000000,317.70000000,315.80000000,317.20000000,14712.78600000
2022-08-14T20:15:00+03:00,317.20000000,318.10000000,316.70000000,317.50000000,5679.00800000
2022-08-14T20:30:00+03:00,317.50000000,318.40000000,317.20000000,318.30000000,4099.59400000
2022-08-14T20:45:00+03:00,318.30000000,318.40000000,317.10000000,317.50000000,3492.21100000
2022-08-14T21:00:00+03:00,317.40000000,318.10000000,316.30000000,317.50000000,6002.91100000
2022-08-14T21:15:00+03:00,317.50000000,319.10000000,317.50000000,318.90000000,5190.29900000
2022-08-14T21:30:00+03:00,319.00000000,319.60000000,318.80000000,319.30000000,4975.45300000
2022-08-14T21:45:00+03:00,319.30000000,319.50000000,319.00000000,319.20000000,2230.90600000
2022-08-14T22:00:00+03:00,319.20000000,319.90000000,318.90000000,319.70000000,2237.83900000
2022-08-14T22:15:00+03:00,319.80000000,319.90000000,318.70000000,319.30000000,2198.93100000
2022-08-14T22:30:00+03:00,319.30000000,319.30000000,318.70000000,319.00000000,1905.17800000
2022-08-14T22:45:00+03:00,319.10000000,319.60000000,318.60000000,319.20000000,2159.31600000
2022-08-14T23:00:00+03:00,319.30000000,319.70000000,318.40000000,319.60000000,2549.13500000
2022-08-14T23:15:00+03:00,319.60000000,320.30000000,319.00000000,319.30000000,2195.03300000
2022-08-14T23:30:00+03:00,319.40000000,319.40000000,318.60000000,319.10000000,1585.80900000
2022-08-14T23:45:00+03:00,319.10000000,319.60000000,319.00000000,319.40000000,1335.40500000
2022-08-15T00:00:00+03:00,319.30000000,320.10000000,319.10000000,320.10000000,2046.19600000
2022-08-15T00:15:00+03:00,320.10000000,320.40000000,319.70000000,320.20000000,1962.57300000
2022-08-15T00:30:00+03:00,320.20000000,320.70000000,319.60000000,319.70000000,2237.04800000
2022-08-15T00:45:00+03:00,319.70000000,319.80000000,318.40000000,318.80000000,2600.06500000
2022-08-15T01:00:00+03:00,318.80000000,318.90000000,316.90000000,317.10000000,3704.09700000
2022-08-15T01:15:00+03:00,317.10000000,318.70000000,316.60000000,318.50000000,3972.23700000
2022-08-15T01:30:00+03:00,318.50000000,319.60000000,318.50000000,319.60000000,3026.55500000
2022-08-15T01:45:00+03:00,319.60000000,320.00000000,318.70000000,318.80000000,2048.09700000
2022-08-15T02:00:00+03:00,318.80000000,319.70000000,318.50000000,319.10000000,2089.32100000
2022-08-15T02:15:00+03:00,319.10000000,319.40000000,317.20000000,317.30000000,5629.05800000
2022-08-15T02:30:00+03:00,317.40000000,317.80000000,316.50000000,317.60000000,4908.33000000
2022-08-15T02:45:00+03:00,317.60000000,318.20000000,317.30000000,317.60000000,2281.60500000
2022-08-15T03:00:00+03:00,317.60000000,317.80000000,315.40000000,315.70000000,4356.83800000
2022-08-15T03:15:00+03:00,315.80000000,317.50000000,315.40000000,316.00000000,6824.85600000
2022-08-15T03:30:00+03:00,315.90000000,319.30000000,315.80000000,318.90000000,7340.60000000
2022-08-15T03:45:00+03:00,318.80000000,319.80000000,318.80000000,319.60000000,3174.94200000
2022-08-15T04:00:00+03:00,319.60000000,319.70000000,318.40000000,318.40000000,4689.60200000
2022-08-15T04:15:00+03:00,318.40000000,319.60000000,317.90000000,318.90000000,2597.60200000
2022-08-15T04:30:00+03:00,318.80000000,320.40000000,318.70000000,320.10000000,5996.70500000
2022-08-15T04:45:00+03:00,320.10000000,321.50000000,319.90000000,321.20000000,5714.51700000
2022-08-15T05:00:00+03:00,321.30000000,322.00000000,320.70000000,321.80000000,4705.12600000
2022-08-15T05:15:00+03:00,321.70000000,323.50000000,321.60000000,323.30000000,8510.44900000
2022-08-15T05:30:00+03:00,323.20000000,326.00000000,322.90000000,325.80000000,12762.94700000
2022-08-15T05:45:00+03:00,325.90000000,327.00000000,324.90000000,326.50000000,10497.79100000
2022-08-15T06:00:00+03:00,326.60000000,327.40000000,325.30000000,327.20000000,9862.04500000
2022-08-15T06:15:00+03:00,327.20000000,327.30000000,323.80000000,324.80000000,9242.91100000
2022-08-15T06:30:00+03:00,324.90000000,325.10000000,323.00000000,323.50000000,7046.69000000
2022-08-15T06:45:00+03:00,323.50000000,324.80000000,323.40000000,323.90000000,4930.58900000
2022-08-15T07:00:00+03:00,323.90000000,324.80000000,323.40000000,324.50000000,7246.58700000
2022-08-15T07:15:00+03:00,324.60000000,324.80000000,323.60000000,323.80000000,3813.97500000
2022-08-15T07:30:00+03:00,323.70000000,324.60000000,323.70000000,324.20000000,2342.14100000
2022-08-15T07:45:00+03:00,324.10000000,324.30000000,323.00000000,323.30000000,4003.97700000
2022-08-15T08:00:00+03:00,323.40000000,324.50000000,322.90000000,323.60000000,3051.45700000
2022-08-15T08:15:00+03:00,323.70000000,324.00000000,323.10000000,323.80000000,2059.06200000
2022-08-15T08:30:00+03:00,323.80000000,323.90000000,322.10000000,322.60000000,2494.43000000
2022-08-15T08:45:00+03:00,322.60000000,322.80000000,321.80000000,322.60000000,3080.81100000
2022-08-15T09:00:00+03:00,322.50000000,322.80000000,319.50000000,319.60000000,9872.94200000
2022-08-15T09:15:00+03:00,319.70000000,320.00000000,317.70000000,318.30000000,8064.88400000
2022-08-15T09:30:00+03:00,318.30000000,318.70000000,317.30000000,318.20000000,11266.32500000
2022-08-15T09:45:00+03:00,318.20000000,318.30000000,315.90000000,317.30000000,12674.66800000
2022-08-15T10:00:00+03:00,317.40000000,318.00000000,316.70000000,317.70000000,7403.26100000
2022-08-15T10:15:00+03:00,317.60000000,318.70000000,317.30000000,317.50000000,8776.92300000
2022-08-15T10:30:00+03:00,317.50000000,318.40000000,315.50000000,317.00000000,11206.56800000
2022-08-15T10:45:00+03:00,317.00000000,317.20000000,316.30000000,316.70000000,4961.89700000
2022-08-15T11:00:00+03:00,316.60000000,317.50000000,315.30000000,315.40000000,4810.58100000
2022-08-15T11:15:00+03:00,315.30000000,316.30000000,313.60000000,315.90000000,10972.23300000
2022-08-15T11:30:00+03:00,316.00000000,317.00000000,315.90000000,316.50000000,5554.32100000
2022-08-15T11:45:00+03:00,316.60000000,316.90000000,315.70000000,316.90000000,6051.21100000
2022-08-15T12:00:00+03:00,316.90000000,317.30000000,316.00000000,316.10000000,2559.40000000
2022-08-15T12:15:00+03:00,316.10000000,316.10000000,315.30000000,315.40000000,3126.14400000
2022-08-15T12:30:00+03:00,315.40000000,316.60000000,315.20000000,316.60000000,3322.65200000
2022-08-15T12:45:00+03:00,316.60000000,318.60000000,316.50000000,318.00000000,8070.30500000
2022-08-15T13:00:00+03:00,318.00000000,318.10000000,317.00000000,317.40000000,2823.60800000
2022-08-15T13:15:00+03:00,317.40000000,317.40000000,316.40000000,317.10000000,2669.65400000
2022-08-15T13:30:00+03:00,317.10000000,317.30000000,316.40000000,316.50000000,2382.89700000
2022-08-15T13:45:00+03:00,316.60000000,318.00000000,316.50000000,317.70000000,3680.15300000
2022-08-15T14:00:00+03:00,317.70000000,318.50000000,317.40000000,317.80000000,2912.83800000
2022-08-15T14:15:00+03:00,317.80000000,318.30000000,317.50000000,317.70000000,3016.96400000
2022-08-15T14:30:00+03:00,317.70000000,317.90000000,316.60000000,317.20000000,4045.20600000
2022-08-15T14:45:00+03:00,317.30000000,317.40000000,315.50000000,316.00000000,5011.83900000
2022-08-15T15:00:00+03:00,316.10000000,317.70000000,316.00000000,316.70000000,3728.45400000
2022-08-15T15:15:00+03:00,316.80000000,317.60000000,316.40000000,317.50000000,3230.99300000
2022-08-15T15:30:00+03:00,317.60000000,317.80000000,316.30000000,317.00000000,3197.02300000
2022-08-15T15:45:00+03:00,317.00000000,317.00000000,314.00000000,315.00000000,6963.99400000
2022-08-15T16:00:00+03:00,315.00000000,317.00000000,314.20000000,316.60000000,6486.17300000
2022-08-15T16:15:00+03:00,316.60000000,317.20000000,316.40000000,316.80000000,2658.55600000
2022-08-15T16:30:00+03:00,316.80000000,317.70000000,315.50000000,316.20000000,5317.62300000
2022-08-15T16:45:00+03:00,316.10000000,319.60000000,315.90000000,318.90000000,10279.17000000
2022-08-15T17:00:00+03:00,318.90000000,319.80000000,317.90000000,318.00000000,5226.51900000
2022-08-15T17:15:00+03:00,317.90000000,319.00000000,317.80000000,318.70000000,4066.89400000
2022-08-15T17:30:00+03:00,318.60000000,319.40000000,318.30000000,318.70000000,2542.71300000
2022-08-15T17:45:00+03:00,318.60000000,318.80000000,317.70000000,318.40000000,2395.08200000
2022-08-15T18:00:00+03:00,318.40000000,318.70000000,317.20000000,317.60000000,3756.14000000
2022-08-15T18:15:00+03:00,317.60000000,318.30000000,316.70000000,318.20000000,3840.54000000
2022-08-15T18:30:00+03:00,318.10000000,319.00000000,317.90000000,318.70000000,3024.94000000
2022-08-15T18:45:00+03:00,318.60000000,319.90000000,318.50000000,319.60000000,6939.08500000
2022-08-15T19:00:00+03:00,319.60000000,319.80000000,318.80000000,319.00000000,4955.68700000
2022-08-15T19:15:00+03:00,319.00000000,320.60000000,318.70000000,319.50000000,5014.20000000
2022-08-15T19:30:00+03:00,319.50000000,319.70000000,318.20000000,318.80000000,3189.09300000
2022-08-15T19:45:00+03:00,318.80000000,320.20000000,318.60000000,319.80000000,3689.01400000
2022-08-15T20:00:00+03:00,319.80000000,320.00000000,318.90000000,318.90000000,2182.63900000
2022-08-15T20:15:00+03:00,318.90000000,319.00000000,317.70000000,318.70000000,3356.54100000
2022-08-15T20:30:00+03:00,318.70000000,318.80000000,317.70000000,318.00000000,3005.12600000
2022-08-15T20:45:00+03:00,318.00000000,318.30000000,317.60000000,318.10000000,2649.49200000
2022-08-15T21:00:00+03:00,318.10000000,318.30000000,317.10000000,318.30000000,2422.23700000
2022-08-15T21:15:00+03:00,318.20000000,318.80000000,318.20000000,318.80000000,2576.14800000
2022-08-15T21:30:00+03:00,318.80000000,318.90000000,318.20000000,318.80000000,1658.28000000
2022-08-15T21:45:00+03:00,318.70000000,318.90000000,318.20000000,318.60000000,2250.21900000
2022-08-15T22:00:00+03:00,318.60000000,319.30000000,317.90000000,319.30000000,3364.15100000
2022-08-15T22:15:00+03:00,319.30000000,319.80000000,318.20000000,318.20000000,3805.09600000
2022-08-15T22:30:00+03:00,318.30000000,318.70000000,317.10000000,317.50000000,3523.19400000
2022-08-15T22:45:00+03:00,317.60000000,317.90000000,316.80000000,317.30000000,2454.45100000
2022-08-15T23:00:00+03:00,317.30000000,318.00000000,317.20000000,317.90000000,2289.35700000
2022-08-15T23:15:00+03:00,317.90000000,318.30000000,317.70000000,318.00000000,2471.86200000
2022-08-15T23:30:00+03:00,318.10000000,318.50000000,317.70000000,318.20000000,1725.59700000
2022-08-15T23:45:00+03:00,318.20000000,318.30000000,317.10000000,318.30000000,1744.27000000
2022-08-16T00:00:00+03:00,318.30000000,319.30000000,318.30000000,319.20000000,3789.63300000
2022-08-16T00:15:00+03:00,319.30000000,320.00000000,318.60000000,318.90000000,3781.01700000
2022-08-16T00:30:00+03:00,318.80000000,319.50000000,318.60000000,319.40000000,1535.08900000
2022-08-16T00:45:00+03:00,319.30000000,319.50000000,318.10000000,318.70000000,1736.18900000
2022-08-16T01:00:00+03:00,318.80000000,320.00000000,318.10000000,319.90000000,2543.95700000
2022-08-16T01:15:00+03:00,319.90000000,320.30000000,319.50000000,319.90000000,3124.73700000
2022-08-16T01:30:00+03:00,319.90000000,320.20000000,319.30000000,319.40000000,2117.74500000
2022-08-16T01:45:00+03:00,319.30000000,319.40000000,317.60000000,317.70000000,2115.22000000
2022-08-16T02:00:00+03:00,317.80000000,317.90000000,315.70000000,316.40000000,8258.77700000
2022-08-16T02:15:00+03:00,316.50000000,318.80000000,316.40000000,318.00000000,5316.33300000
2022-08-16T02:30:00+03:00,318.00000000,319.90000000,317.60000000,319.90000000,3856.58800000
2022-08-16T02:45:00+03:00,319.90000000,320.30000000,319.20000000,319.50000000,4176.31600000
2022-08-16T03:00:00+03:00,319.40000000,321.50000000,318.70000000,320.30000000,7398.37900000
2022-08-16T03:15:00+03:00,320.30000000,320.30000000,317.60000000,317.70000000,6385.80100000
2022-08-16T03:30:00+03:00,317.70000000,319.80000000,317.30000000,319.70000000,6266.45600000
2022-08-16T03:45:00+03:00,319.80000000,321.90000000,319.50000000,321.20000000,7369.29900000
2022-08-16T04:00:00+03:00,321.10000000,322.30000000,321.00000000,322.30000000,5419.15800000
2022-08-16T04:15:00+03:00,322.30000000,322.40000000,320.80000000,321.10000000,2975.69400000
2022-08-16T04:30:00+03:00,321.10000000,322.10000000,320.70000000,321.80000000,3296.40400000
2022-08-16T04:45:00+03:00,321.80000000,321.90000000,320.10000000,320.30000000,3522.50400000
2022-08-16T05:00:00+03:00,320.30000000,320.90000000,320.00000000,320.30000000,2329.03000000
