Time,Open,High,Low,Close,Volume
2022-08-14T03:30:00+03:00,46.79000000,47.64000000,46.78000000,47.10000000,150334.30000000
2022-08-14T03:45:00+03:00,47.11000000,47.17000000,46.35000000,46.50000000,74845.66000000
2022-08-14T04:00:00+03:00,46.49000000,46.83000000,46.45000000,46.49000000,30306.20000000
2022-08-14T04:15:00+03:00,46.50000000,46.64000000,46.30000000,46.31000000,21368.33000000
2022-08-14T04:30:00+03:00,46.31000000,46.64000000,46.05000000,46.62000000,38053.08000000
2022-08-14T04:45:00+03:00,46.63000000,46.77000000,46.49000000,46.71000000,24398.96000000
2022-08-14T05:00:00+03:00,46.71000000,46.84000000,46.57000000,46.66000000,17639.44000000
2022-08-14T05:15:00+03:00,46.66000000,46.86000000,46.52000000,46.78000000,18473.38000000
2022-08-14T05:30:00+03:00,46.78000000,46.91000000,46.67000000,46.91000000,12080.13000000
2022-08-14T05:45:00+03:00,46.90000000,46.92000000,46.77000000,46.82000000,14492.74000000
2022-08-14T06:00:00+03:00,46.81000000,46.87000000,46.49000000,46.60000000,23996.55000000
2022-08-14T06:15:00+03:00,46.61000000,46.74000000,46.54000000,46.64000000,11123.19000000
2022-08-14T06:30:00+03:00,46.63000000,46.76000000,46.60000000,46.76000000,9434.15000000
2022-08-14T06:45:00+03:00,46.77000000,46.85000000,46.72000000,46.74000000,12949.14000000
2022-08-14T07:00:00+03:00,46.74000000,46.96000000,46.64000000,46.93000000,20139.38000000
2022-08-14T07:15:00+03:00,46.94000000,47.14000000,46.54000000,46.59000000,41138.19000000
2022-08-14T07:30:00+03:00,46.59000000,46.81000000,46.56000000,46.79000000,20235.23000000
2022-08-14T07:45:00+03:00,46.80000000,46.93000000,46.75000000,46.93000000,8555.13000000
2022-08-14T08:00:00+03:00,46.93000000,47.04000000,46.82000000,46.91000000,15638.26000000
2022-08-14T08:15:00+03:00,46.92000000,47.06000000,46.88000000,46.95000000,12471.47000000
2022-08-14T08:30:00+03:00,46.95000000,47.30000000,46.86000000,47.16000000,26713.39000000
2022-08-14T08:45:00+03:00,47.16000000,47.18000000,46.98000000,47.04000000,25080.22000000
2022-08-14T09:00:00+03:00,47.05000000,47.36000000,47.05000000,47.31000000,40542.12000000
2022-08-14T09:15:00+03:00,47.31000000,47.43000000,47.17000000,47.35000000,27545.36000000
2022-08-14T09:30:00+03:00,47.35000000,47.62000000,47.35000000,47.46000000,41702.07000000
2022-08-14T09:45:00+03:00,47.46000000,47.48000000,47.20000000,47.46000000,38446.42000000
2022-08-14T10:00:00+03:00,47.46000000,47.67000000,47.35000000,47.36000000,44159.81000000
2022-08-14T10:15:00+03:00,47.36000000,47.66000000,47.36000000,47.52000000,42829.92000000
2022-08-14T10:30:00+03:00,47.52000000,47.96000000,47.51000000,47.92000000,74580.28000000
2022-08-14T10:45:00+03:00,47.92000000,48.06000000,47.59000000,47.74000000,76627.49000000
2022-08-14T11:00:00+03:00,47.73000000,47.77000000,47.22000000,47.30000000,85762.83000000
2022-08-14T11:15:00+03:00,47.29000000,47.59000000,47.28000000,47.46000000,29326.25000000
2022-08-14T11:30:00+03:00,47.46000000,47.53000000,47.15000000,47.18000000,50875.09000000
2022-08-14T11:45:00+03:00,47.18000000,47.27000000,46.99000000,47.14000000,42696.77000000
2022-08-14T12:00:00+03:00,47.13000000,47.16000000,46.99000000,47.04000000,31994.07000000
2022-08-14T12:15:00+03:00,47.05000000,47.22000000,47.04000000,47.22000000,29654.18000000
2022-08-14T12:30:00+03:00,47.23000000,47.42000000,47.20000000,47.36000000,45883.65000000
2022-08-14T12:45:00+03:00,47.36000000,47.42000000,47.29000000,47.39000000,13518.37000000
2022-08-14T13:00:00+03:00,47.39000000,47.40000000,47.09000000,47.16000000,22538.48000000
2022-08-14T13:15:00+03:00,47.16000000,47.17000000,46.91000000,47.09000000,39361.60000000
2022-08-14T13:30:00+03:00,47.10000000,47.11000000,46.87000000,46.91000000,26979.17000000
2022-08-14T13:45:00+03:00,46.92000000,46.93000000,46.77000000,46.81000000,41166.83000000
2022-08-14T14:00:00+03:00,46.82000000,47.04000000,46.82000000,46.98000000,14428.54000000
2022-08-14T14:15:00+03:00,46.99000000,47.09000000,46.93000000,47.05000000,15821.54000000
2022-08-14T14:30:00+03:00,47.05000000,47.09000000,46.60000000,46.62000000,34752.49000000
2022-08-14T14:45:00+03:00,46.63000000,46.82000000,46.60000000,46.71000000,20150.66000000
2022-08-14T15:00:00+03:00,46.70000000,46.72000000,46.43000000,46.48000000,25430.24000000
2022-08-14T15:15:00+03:00,46.49000000,46.59000000,46.38000000,46.42000000,29886.87000000
2022-08-14T15:30:00+03:00,46.42000000,46.55000000,46.41000000,46.44000000,18711.40000000
2022-08-14T15:45:00+03:00,46.44000000,46.47000000,46.27000000,46.39000000,58231.88000000
2022-08-14T16:00:00+03:00,46.40000000,46.43000000,46.33000000,46.36000000,16848.03000000
2022-08-14T16:15:00+03:00,46.36000000,46.44000000,46.10000000,46.34000000,52472.46000000
2022-08-14T16:30:00+03:00,46.33000000,46.33000000,45.75000000,46.04000000,81488.00000000
2022-08-14T16:45:00+03:00,46.04000000,46.27000000,46.00000000,46.04000000,26753.13000000
2022-08-14T17:00:00+03:00,46.03000000,46.20000000,45.97000000,46.08000000,21714.64000000
2022-08-14T17:15:00+03:00,46.09000000,46.18000000,46.00000000,46.02000000,20477.39000000
2022-08-14T17:30:00+03:00,46.01000000,46.10000000,45.90000000,46.09000000,18776.44000000
2022-08-14T17:45:00+03:00,46.08000000,46.11000000,45.94000000,46.03000000,21771.33000000
2022-08-14T18:00:00+03:00,46.02000000,46.21000000,45.85000000,45.89000000,29543.38000000
2022-08-14T18:15:00+03:00,45.89000000,46.03000000,45.86000000,45.87000000,16707.68000000
2022-08-14T18:30:00+03:00,45.86000000,45.99000000,45.84000000,45.91000000,18334.07000000
2022-08-14T18:45:00+03:00,45.91000000,46.05000000,45.90000000,46.04000000,24406.48000000
2022-08-14T19:00:00+03:00,46.04000000,46.10000000,45.83000000,45.91000000,24508.94000000
2022-08-14T19:15:00+03:00,45.90000000,45.99000000,45.56000000,45.74000000,56635.92000000
2022-08-14T19:30:00+03:00,45.74000000,45.74000000,45.32000000,45.42000000,70501.51000000
2022-08-14T19:45:00+03:00,45.42000000,45.49000000,44.91000000,45.01000000,104027.08000000
2022-08-14T20:00:00+03:00,45.01000000,45.06000000,44.67000000,44.88000000,97585.11000000
2022-08-14T20:15:00+03:00,44.88000000,45.10000000,44.83000000,44.98000000,69869.63000000
2022-08-14T20:30:00+03:00,44.98000000,45.08000000,44.89000000,44.98000000,48821.19000000
2022-08-14T20:45:00+03:00,44.99000000,45.04000000,44.66000000,44.69000000,53633.89000000
2022-08-14T21:00:00+03:00,44.68000000,44.94000000,44.46000000,44.78000000,71886.35000000
2022-08-14T21:15:00+03:00,44.77000000,44.96000000,44.76000000,44.91000000,29245.00000000
2022-08-14T21:30:00+03:00,44.90000000,45.11000000,44.84000000,45.02000000,49236.72000000
2022-08-14T21:45:00+03:00,45.03000000,45.07000000,44.95000000,45.02000000,25734.46000000
2022-08-14T22:00:00+03:00,45.01000000,45.15000000,44.95000000,45.08000000,32481.99000000
2022-08-14T22:15:00+03:00,45.09000000,45.13000000,44.87000000,44.98000000,30465.22000000
2022-08-14T22:30:00+03:00,44.97000000,45.05000000,44.90000000,44.92000000,16345.77000000
2022-08-14T22:45:00+03:00,44.92000000,45.20000000,44.89000000,45.09000000,20235.72000000
2022-08-14T23:00:00+03:00,45.09000000,45.18000000,44.99000000,45.16000000,17059.53000000
2022-08-14T23:15:00+03:00,45.16000000,45.30000000,45.06000000,45.17000000,30142.26000000
2022-08-14T23:30:00+03:00,45.17000000,45.18000000,45.04000000,45.10000000,22937.10000000
2022-08-14T23:45:00+03:00,45.10000000,45.28000000,45.08000000,45.20000000,36687.66000000
2022-08-15T00:00:00+03:00,45.20000000,45.41000000,45.13000000,45.40000000,82287.86000000
2022-08-15T00:15:00+03:00,45.40000000,45.62000000,45.30000000,45.59000000,41580.09000000
2022-08-15T00:30:00+03:00,45.60000000,45.82000000,45.36000000,45.57000000,29298.36000000
2022-08-15T00:45:00+03:00,45.57000000,45.59000000,45.25000000,45.36000000,21972.98000000
2022-08-15T01:00:00+03:00,45.35000000,45.39000000,44.80000000,44.86000000,66167.75000000
2022-08-15T01:15:00+03:00,44.85000000,45.33000000,44.76000000,45.25000000,54240.13000000
2022-08-15T01:30:00+03:00,45.25000000,45.52000000,45.22000000,45.49000000,33178.59000000
2022-08-15T01:45:00+03:00,45.49000000,45.50000000,45.09000000,45.12000000,35295.55000000
2022-08-15T02:00:00+03:00,45.12000000,45.30000000,44.92000000,45.03000000,38970.80000000
2022-08-15T02:15:00+03:00,45.03000000,45.12000000,44.80000000,44.83000000,26666.60000000
2022-08-15T02:30:00+03:00,44.83000000,45.07000000,44.75000000,45.05000000,24328.99000000
2022-08-15T02:45:00+03:00,45.06000000,45.09000000,44.79000000,44.87000000,21247.66000000
2022-08-15T03:00:00+03:00,44.86000000,44.93000000,44.47000000,44.51000000,61156.58000000
2022-08-15T03:15:00+03:00,44.51000000,44.96000000,44.36000000,44.74000000,58271.36000000
2022-08-15T03:30:00+03:00,44.74000000,45.51000000,44.72000000,45.51000000,67335.83000000
2022-08-15T03:45:00+03:00,45.51000000,45.62000000,45.38000000,45.56000000,32091.64000000
2022-08-15T04:00:00+03:00,45.57000000,45.62000000,45.24000000,45.26000000,26534.48000000
2022-08-15T04:15:00+03:00,45.25000000,45.48000000,45.15000000,45.29000000,17105.88000000
2022-08-15T04:30:00+03:00,45.29000000,45.69000000,45.28000000,45.61000000,47735.39000000
2022-08-15T04:45:00+03:00,45.61000000,45.78000000,45.50000000,45.73000000,45660.26000000
2022-08-15T05:00:00+03:00,45.73000000,46.00000000,45.66000000,45.91000000,63141.99000000
2022-08-15T05:15:00+03:00,45.90000000,46.33000000,45.85000000,46.32000000,53361.36000000
2022-08-15T05:30:00+03:00,46.32000000,46.77000000,46.24000000,46.64000000,90202.66000000
2022-08-15T05:45:00+03:00,46.64000000,46.91000000,46.46000000,46.83000000,46865.27000000
2022-08-15T06:00:00+03:00,46.84000000,47.24000000,46.69000000,47.16000000,100174.84000000
2022-08-15T06:15:00+03:00,47.17000000,47.22000000,46.71000000,46.89000000,72592.02000000
2022-08-15T06:30:00+03:00,46.89000000,46.95000000,46.27000000,46.35000000,55969.34000000
2022-08-15T06:45:00+03:00,46.34000000,46.61000000,46.32000000,46.46000000,30058.56000000
2022-08-15T07:00:00+03:00,46.47000000,46.49000000,46.15000000,46.37000000,60635.82000000
2022-08-15T07:15:00+03:00,46.37000000,46.46000000,46.12000000,46.14000000,21000.57000000
2022-08-15T07:30:00+03:00,46.14000000,46.38000000,46.13000000,46.35000000,18412.49000000
2022-08-15T07:45:00+03:00,46.35000000,46.50000000,46.22000000,46.40000000,20184.70000000
2022-08-15T08:00:00+03:00,46.40000000,46.65000000,46.30000000,46.45000000,24114.31000000
2022-08-15T08:15:00+03:00,46.46000000,46.48000000,46.27000000,46.35000000,16635.08000000
2022-08-15T08:30:00+03:00,46.36000000,46.37000000,45.92000000,45.94000000,36064.73000000
2022-08-15T08:45:00+03:00,45.94000000,46.00000000,45.74000000,45.89000000,25745.53000000
2022-08-15T09:00:00+03:00,45.89000000,45.90000000,45.15000000,45.20000000,69436.05000000
2022-08-15T09:15:00+03:00,45.20000000,45.28000000,44.58000000,44.68000000,107394.54000000
2022-08-15T09:30:00+03:00,44.67000000,44.73000000,44.46000000,44.60000000,146599.57000000
2022-08-15T09:45:00+03:00,44.60000000,44.61000000,43.78000000,43.90000000,150432.30000000
2022-08-15T10:00:00+03:00,43.90000000,44.16000000,43.72000000,43.91000000,79041.48000000
2022-08-15T10:15:00+03:00,43.90000000,44.20000000,43.83000000,44.07000000,46225.25000000
2022-08-15T10:30:00+03:00,44.08000000,44.16000000,43.53000000,43.90000000,89651.88000000
2022-08-15T10:45:00+03:00,43.90000000,43.93000000,43.72000000,43.83000000,45951.48000000
2022-08-15T11:00:00+03:00,43.82000000,43.97000000,43.60000000,43.61000000,52734.29000000
2022-08-15T11:15:00+03:00,43.61000000,43.98000000,43.23000000,43.93000000,104187.28000000
2022-08-15T11:30:00+03:00,43.93000000,44.27000000,43.91000000,44.15000000,51148.88000000
2022-08-15T11:45:00+03:00,44.16000000,44.27000000,44.04000000,44.20000000,27358.51000000
2022-08-15T12:00:00+03:00,44.20000000,44.21000000,43.90000000,43.96000000,24319.82000000
2022-08-15T12:15:00+03:00,43.96000000,43.98000000,43.76000000,43.79000000,39264.11000000
2022-08-15T12:30:00+03:00,43.79000000,44.03000000,43.76000000,44.02000000,23312.62000000
2022-08-15T12:45:00+03:00,44.02000000,44.27000000,44.00000000,44.25000000,43612.85000000
2022-08-15T13:00:00+03:00,44.25000000,44.27000000,44.07000000,44.18000000,28435.68000000
2022-08-15T13:15:00+03:00,44.18000000,44.33000000,44.03000000,44.25000000,23829.08000000
2022-08-15T13:30:00+03:00,44.25000000,44.28000000,44.00000000,44.01000000,20760.49000000
2022-08-15T13:45:00+03:00,44.01000000,44.40000000,44.00000000,44.37000000,30124.93000000
2022-08-15T14:00:00+03:00,44.36000000,44.43000000,44.24000000,44.27000000,20152.75000000
2022-08-15T14:15:00+03:00,44.27000000,44.41000000,44.24000000,44.31000000,30208.77000000
2022-08-15T14:30:00+03:00,44.30000000,44.35000000,43.81000000,43.95000000,51949.37000000
2022-08-15T14:45:00+03:00,43.94000000,43.99000000,43.71000000,43.80000000,33883.49000000
2022-08-15T15:00:00+03:00,43.80000000,44.08000000,43.71000000,43.86000000,31382.35000000
2022-08-15T15:15:00+03:00,43.87000000,44.25000000,43.86000000,44.20000000,34305.18000000
2022-08-15T15:30:00+03:00,44.20000000,44.26000000,43.93000000,43.97000000,24816.05000000
2022-08-15T15:45:00+03:00,43.97000000,43.97000000,43.30000000,43.60000000,82533.28000000
2022-08-15T16:00:00+03:00,43.60000000,44.04000000,43.49000000,43.98000000,52933.20000000
2022-08-15T16:15:00+03:00,43.98000000,44.10000000,43.88000000,44.01000000,33217.71000000
2022-08-15T16:30:00+03:00,44.01000000,44.23000000,43.69000000,43.79000000,52645.06000000
2022-08-15T16:45:00+03:00,43.79000000,44.50000000,43.75000000,44.33000000,63556.36000000
2022-08-15T17:00:00+03:00,44.34000000,44.35000000,44.00000000,44.00000000,42749.83000000
2022-08-15T17:15:00+03:00,44.00000000,44.15000000,43.86000000,44.03000000,33714.37000000
2022-08-15T17:30:00+03:00,44.02000000,44.27000000,43.97000000,44.02000000,34697.36000000
2022-08-15T17:45:00+03:00,44.02000000,44.09000000,43.86000000,44.02000000,18509.39000000
2022-08-15T18:00:00+03:00,44.01000000,44.09000000,43.78000000,43.91000000,19276.76000000
2022-08-15T18:15:00+03:00,43.92000000,44.09000000,43.84000000,44.02000000,19274.86000000
2022-08-15T18:30:00+03:00,44.02000000,44.26000000,44.00000000,44.19000000,17265.24000000
2022-08-15T18:45:00+03:00,44.19000000,44.57000000,44.16000000,44.51000000,47144.26000000
2022-08-15T19:00:00+03:00,44.51000000,44.58000000,44.30000000,44.32000000,48529.56000000
2022-08-15T19:15:00+03:00,44.33000000,44.64000000,44.27000000,44.45000000,41009.38000000
2022-08-15T19:30:00+03:00,44.44000000,44.51000000,44.26000000,44.42000000,21099.48000000
2022-08-15T19:45:00+03:00,44.41000000,44.72000000,44.35000000,44.72000000,29851.53000000
2022-08-15T20:00:00+03:00,44.72000000,44.76000000,44.54000000,44.54000000,35974.45000000
2022-08-15T20:15:00+03:00,44.54000000,44.57000000,44.22000000,44.36000000,27195.61000000
2022-08-15T20:30:00+03:00,44.35000000,44.35000000,43.97000000,44.04000000,45409.09000000
2022-08-15T20:45:00+03:00,44.05000000,44.10000000,43.96000000,44.05000000,22470.49000000
2022-08-15T21:00:00+03:00,44.05000000,44.05000000,43.72000000,43.86000000,36174.96000000
2022-08-15T21:15:00+03:00,43.87000000,44.04000000,43.83000000,43.99000000,22594.56000000
2022-08-15T21:30:00+03:00,43.98000000,44.02000000,43.79000000,43.89000000,13323.36000000
2022-08-15T21:45:00+03:00,43.90000000,43.93000000,43.81000000,43.83000000,10210.80000000
2022-08-15T22:00:00+03:00,43.83000000,43.92000000,43.65000000,43.92000000,22404.80000000
2022-08-15T22:15:00+03:00,43.91000000,44.16000000,43.89000000,43.93000000,33961.02000000
2022-08-15T22:30:00+03:00,43.93000000,44.08000000,43.67000000,43.94000000,33921.48000000
2022-08-15T22:45:00+03:00,43.94000000,44.05000000,43.79000000,43.81000000,19582.15000000
2022-08-15T23:00:00+03:00,43.82000000,44.03000000,43.80000000,44.01000000,22728.39000000
2022-08-15T23:15:00+03:00,44.02000000,44.12000000,43.98000000,44.05000000,16024.54000000
2022-08-15T23:30:00+03:00,44.05000000,44.10000000,43.85000000,43.93000000,15449.67000000
2022-08-15T23:45:00+03:00,43.93000000,43.96000000,43.72000000,43.94000000,15016.04000000
2022-08-16T00:00:00+03:00,43.93000000,43.98000000,43.85000000,43.93000000,9295.32000000
2022-08-16T00:15:00+03:00,43.92000000,44.14000000,43.86000000,43.94000000,26246.43000000
2022-08-16T00:30:00+03:00,43.94000000,44.03000000,43.90000000,44.00000000,4679.04000000
2022-08-16T00:45:00+03:00,44.00000000,44.03000000,43.70000000,43.80000000,12657.82000000
2022-08-16T01:00:00+03:00,43.81000000,44.03000000,43.63000000,44.00000000,26046.13000000
2022-08-16T01:15:00+03:00,44.00000000,44.12000000,43.94000000,43.98000000,25465.43000000
2022-08-16T01:30:00+03:00,43.98000000,44.08000000,43.82000000,43.82000000,13590.39000000
2022-08-16T01:45:00+03:00,43.82000000,43.82000000,43.24000000,43.28000000,58112.29000000
2022-08-16T02:00:00+03:00,43.28000000,43.29000000,42.75000000,43.06000000,204924.44000000
2022-08-16T02:15:00+03:00,43.06000000,43.73000000,43.04000000,43.37000000,109872.09000000
2022-08-16T02:30:00+03:00,43.37000000,43.94000000,43.32000000,43.93000000,48012.01000000
2022-08-16T02:45:00+03:00,43.92000000,43.94000000,43.67000000,43.72000000,34194.57000000
2022-08-16T03:00:00+03:00,43.72000000,43.98000000,43.57000000,43.72000000,30221.67000000
2022-08-16T03:15:00+03:00,43.73000000,43.74000000,43.23000000,43.28000000,56084.52000000
2022-08-16T03:30:00+03:00,43.27000000,43.60000000,43.13000000,43.54000000,69412.39000000
2022-08-16T03:45:00+03:00,43.54000000,43.84000000,43.49000000,43.76000000,31300.07000000
2022-08-16T04:00:00+03:00,43.76000000,44.14000000,43.75000000,44.11000000,47897.01000000
2022-08-16T04:15:00+03:00,44.12000000,44.17000000,43.92000000,43.98000000,37005.51000000
2022-08-16T04:30:00+03:00,43.98000000,44.20000000,43.90000000,44.16000000,21172.74000000
2022-08-16T04:45:00+03:00,44.15000000,44.18000000,43.62000000,43.64000000,38467.32000000
2022-08-16T05:00:00+03:00,43.64000000,43.86000000,43.62000000,43.74000000,19256.91000000
2022-08-16T05:15:00+03:00,43.74000000,43.81000000,43.58000000,43.65000000,22611.12000000
2022-08-16T05:30:00+03:00,43.65000000,43.70000000,43.38000000,43.40000000,26712.50000000
2022-08-16T05:45:00+03:00,43.39000000,43.51000000,43.29000000,43.39000000,36965.24000000
2022-08-16T06:00:00+03:00,43.38000000,43.44000000,42.53000000,42.82000000,164354.88000000
2022-08-16T06:15:00+03:00,42.81000000,43.45000000,42.78000000,43.38000000,89176.90000000
2022-08-16T06:30:00+03:00,43.38000000,43.64000000,43.29000000,43.52000000,29869.39000000
2022-08-16T06:45:00+03:00,43.52000000,43.80000000,43.48000000,43.66000000,42211.27000000
2022-08-16T07:00:00+03:00,43.66000000,43.78000000,43.56000000,43.65000000,35487.94000000
2022-08-16T07:15:00+03:00,43.66000000,43.68000000,43.21000000,43.25000000,32240.92000000
2022-08-16T07:30:00+03:00,43.25000000,43.29000000,43.05000000,43.11000000,29342.61000000
2022-08-16T07:45:00+03:00,43.11000000,43.33000000,43.11000000,43.16000000,16783.75000000
2022-08-16T08:00:00+03:00,43.15000000,43.21000000,42.90000000,43.01000000,39162.78000000
2022-08-16T08:15:00+03:00,43.02000000,43.19000000,42.81000000,43.16000000,53238.42000000
2022-08-16T08:30:00+03:00,43.16000000,43.17000000,42.87000000,42.92000000,24653.49000000
2022-08-16T08:45:00+03:00,42.92000000,43.20000000,42.78000000,43.12000000,47837.97000000
2022-08-16T09:00:00+03:00,43.11000000,43.23000000,43.03000000,43.16000000,20553.43000000
